Market Cap (intraday)|1070000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.27
PEG Ratio (5 yr expected)|2.74
Price/Sales (ttm)|8.73
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|11.21
Enterprise Value/EBITDA (ttm)|30.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.95%
Operating Margin (ttm)|12.67%
Return on Assets (ttm)|1.11%
Return on Equity (ttm)|-2.15%
Revenue (ttm)|123110000
Revenue Per Share (ttm)|1.52
Qtrly Revenue Growth (yoy)|21.60%
Gross Profit (ttm)|66230000
EBITDA (ttm)|44980000
Net Income Avl to Common (ttm)|-11.12M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|188.20%
Total Cash (mrq)|21310000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|334340000
Total Debt/Equity (mrq)|56.77
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|6.16
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|40.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.52
52-Week Low|7.16
50-Day Moving Average|10.86
200-Day Moving Average|10.16
Avg Vol 3 month|604233
Avg Vol 10 day|575200
Shares Outstanding|93810000
Float|93050000
% Held by Insiders|13.82%
% Held by Institutions|76.60%
Shares Short|3100000
Short Ratio|5.30
Short % of Float|6.30%
Shares Short Prior Month|3210000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|6.40%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
