Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.00,20.29,19.75,19.81,1420900,19.81
2012-05-03,20.79,20.79,19.68,20.04,1600000,20.04
2012-05-02,21.40,21.40,20.72,20.97,906400,20.97
2012-05-01,21.65,22.18,21.52,21.65,1062300,21.65
2012-04-30,21.57,21.63,21.09,21.55,808800,21.55
2012-04-27,21.89,22.23,21.56,21.81,1015800,21.81
2012-04-26,21.57,21.75,21.34,21.60,1002700,21.60
2012-04-25,21.32,21.57,20.96,21.52,1395100,21.52
2012-04-24,21.11,21.30,20.74,20.95,1150600,20.95
2012-04-23,21.30,21.36,20.47,21.01,1612400,21.01
2012-04-20,22.32,22.32,21.54,21.73,1171700,21.73
2012-04-19,21.79,22.13,21.50,21.87,1643800,21.87
2012-04-18,21.95,22.25,21.49,21.69,1007700,21.69
2012-04-17,21.92,22.62,21.68,22.14,1076700,22.14
2012-04-16,22.17,22.45,21.61,21.80,1194700,21.80
2012-04-13,22.85,22.89,22.07,22.12,1205000,22.12
2012-04-12,21.89,23.22,21.88,23.02,1678400,23.02
2012-04-11,22.08,22.30,21.70,21.84,1381000,21.84
2012-04-10,21.89,22.03,21.19,21.89,1988500,21.89
2012-04-09,22.12,22.45,21.80,21.89,1161700,21.89
2012-04-05,22.59,22.66,22.00,22.15,1413700,22.15
2012-04-04,22.99,23.12,22.04,22.50,1781400,22.50
2012-04-03,24.15,24.25,23.12,23.50,1871300,23.50
2012-04-02,23.73,24.78,23.60,24.32,1529100,24.32
2012-03-30,24.04,24.18,23.30,23.74,1255800,23.74
2012-03-29,23.57,23.79,23.12,23.74,1405900,23.74
2012-03-28,23.85,23.98,23.35,23.67,2006000,23.67
2012-03-27,24.46,24.56,23.88,24.08,1241700,24.08
2012-03-26,24.50,24.58,24.01,24.33,1497200,24.33
2012-03-23,23.64,24.41,23.57,23.97,1582800,23.97
2012-03-22,23.74,23.74,23.03,23.39,1438200,23.39
2012-03-21,24.45,24.67,24.04,24.06,1196800,24.06
2012-03-20,23.96,24.45,23.44,24.30,1716600,24.30
2012-03-19,24.33,24.86,24.33,24.35,1160600,24.35
2012-03-16,24.47,24.70,24.07,24.22,2892100,24.22
2012-03-15,24.96,25.04,24.13,24.34,2597700,24.34
2012-03-14,25.99,25.99,24.56,24.82,2429500,24.82
2012-03-13,25.49,26.44,25.48,26.31,1925400,26.31
2012-03-12,26.28,26.38,25.18,25.49,1310500,25.49
2012-03-09,26.05,27.24,25.82,26.33,1590200,26.33
2012-03-08,25.98,26.41,25.49,26.13,1470000,26.13
2012-03-07,26.00,26.30,25.40,25.60,1900500,25.60
2012-03-06,25.78,25.94,25.16,25.85,1882000,25.85
2012-03-05,27.47,27.51,26.43,26.85,1514700,26.85
2012-03-02,28.46,28.55,27.24,27.57,1799200,27.57
2012-03-01,28.50,29.20,28.17,28.72,1634900,28.72
2012-02-29,30.50,30.88,28.06,28.44,3685900,28.44
2012-02-28,28.53,30.25,28.20,30.22,2868700,30.22
2012-02-27,28.16,28.61,27.85,28.06,1147100,28.06
2012-02-24,29.19,29.37,28.16,28.39,1766000,28.39
2012-02-23,29.66,29.68,28.78,29.32,1594400,29.32
2012-02-22,28.87,29.49,28.67,29.14,2023800,29.14
2012-02-21,28.23,29.28,28.11,28.98,1562000,28.98
2012-02-17,28.27,28.40,27.80,27.86,962000,27.86
2012-02-16,26.52,28.24,26.43,28.08,1394500,28.08
2012-02-15,27.36,27.56,26.80,26.83,948100,26.83
2012-02-14,26.95,27.20,26.52,26.98,1057100,26.98
2012-02-13,27.49,27.49,26.87,27.01,958200,27.01
2012-02-10,27.43,27.53,26.85,27.18,1062400,27.18
2012-02-09,28.49,28.82,27.75,27.79,1147600,27.79
2012-02-08,28.24,28.82,28.15,28.25,1244600,28.25
2012-02-07,28.17,28.68,27.85,28.09,1068200,28.09
2012-02-06,28.43,28.63,28.07,28.27,748700,28.27
2012-02-03,28.35,28.76,27.59,28.59,1403800,28.59
2012-02-02,28.36,28.89,27.98,28.45,1058800,28.45
2012-02-01,28.16,28.54,27.74,28.05,1461500,28.05
2012-01-31,28.89,29.25,27.53,27.66,1983900,27.66
2012-01-30,28.60,28.88,28.22,28.56,1320000,28.56
2012-01-27,27.98,29.14,27.94,28.97,1290600,28.97
2012-01-26,28.65,29.08,27.89,28.11,1538300,28.11
2012-01-25,26.44,28.49,26.24,28.29,2047000,28.29
2012-01-24,26.52,26.83,26.23,26.57,1255500,26.57
2012-01-23,26.49,27.24,26.36,26.81,1675400,26.81
2012-01-20,26.31,26.73,26.13,26.42,1654400,26.42
2012-01-19,26.68,26.95,26.05,26.32,1579500,26.32
2012-01-18,25.71,26.66,25.71,26.47,1418700,26.47
2012-01-17,26.23,26.46,25.55,25.71,1046900,25.71
2012-01-13,26.04,26.04,25.37,25.76,1250100,25.76
