Market Cap (intraday)|265020000
Enterprise Value|195160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|35.12
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|2.24
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|20.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.16%
Operating Margin (ttm)|1.96%
Return on Assets (ttm)|0.99%
Return on Equity (ttm)|-0.16%
Revenue (ttm)|122890000
Revenue Per Share (ttm)|9.76
Qtrly Revenue Growth (yoy)|56.10%
Gross Profit (ttm)|62310000
EBITDA (ttm)|9540000
Net Income Avl to Common (ttm)|-192.00K
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|70780000
Total Cash Per Share (mrq)|5.63
Total Debt (mrq)|919000
Total Debt/Equity (mrq)|0.76
Current Ratio (mrq)|3.48
Book Value Per Share (mrq)|9.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.69
52-Week Change|54.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.00
52-Week Low|8.84
50-Day Moving Average|19.15
200-Day Moving Average|14.89
Avg Vol 3 month|92192
Avg Vol 10 day|184250
Shares Outstanding|12580000
Float|8360000
% Held by Insiders|0.21%
% Held by Institutions|63.70%
Shares Short|341940
Short Ratio|5.20
Short % of Float|4.10%
Shares Short Prior Month|264740
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
