Market Cap (intraday)|585270000
Enterprise Value|735210000
Trailing P/E (ttm, intraday)|20.20
Forward P/E|6.43
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|0.35
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|6.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.71%
Operating Margin (ttm)|5.77%
Return on Assets (ttm)|1.85%
Return on Equity (ttm)|3.74%
Revenue (ttm)|1730000000
Revenue Per Share (ttm)|24.02
Qtrly Revenue Growth (yoy)|25.00%
Gross Profit (ttm)|158570000
EBITDA (ttm)|109060000
Net Income Avl to Common (ttm)|29560000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|5.40%
Total Cash (mrq)|183850000
Total Cash Per Share (mrq)|2.54
Total Debt (mrq)|333780000
Total Debt/Equity (mrq)|41.17
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|11.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.82
52-Week Change|3.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.88
52-Week Low|6.99
50-Day Moving Average|8.67
200-Day Moving Average|8.70
Avg Vol 3 month|206148
Avg Vol 10 day|156188
Shares Outstanding|72260000
Float|51070000
% Held by Insiders|29.19%
% Held by Institutions|62.20%
Shares Short|1410000
Short Ratio|6.50
Short % of Float|2.40%
Shares Short Prior Month|1250000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.31
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|59.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
