Market Cap (intraday)|1060000000
Enterprise Value|2530000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.77
PEG Ratio (5 yr expected)|12.74
Price/Sales (ttm)|3.34
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|7.82
Enterprise Value/EBITDA (ttm)|13.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.76%
Operating Margin (ttm)|21.32%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|324010000
Revenue Per Share (ttm)|3.83
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|209240000
EBITDA (ttm)|190540000
Net Income Avl to Common (ttm)|-47.66M
Diluted EPS (ttm)|-0.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10150000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|1480000000
Total Debt/Equity (mrq)|138.09
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|2.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.76
52-Week Low|7.15
50-Day Moving Average|12.17
200-Day Moving Average|10.94
Avg Vol 3 month|619800
Avg Vol 10 day|669867
Shares Outstanding|86730000
Float|79500000
% Held by Insiders|7.87%
% Held by Institutions|37.80%
Shares Short|3930000
Short Ratio|7.50
Short % of Float|5.90%
Shares Short Prior Month|3780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|10.80%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
