Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,65.47,65.77,64.83,65.35,299100,65.35
2012-05-03,65.61,66.16,65.48,65.88,319200,65.88
2012-05-02,65.29,65.95,64.66,65.86,276000,65.86
2012-05-01,65.57,66.41,65.16,65.96,311600,65.96
2012-04-30,65.30,65.76,64.12,65.40,390700,65.40
2012-04-27,64.98,65.50,64.49,65.17,257500,65.17
2012-04-26,64.08,65.23,64.08,64.76,256900,64.76
2012-04-25,64.87,65.14,63.93,64.06,216900,64.06
2012-04-24,64.89,65.22,64.13,64.37,196200,64.37
2012-04-23,64.21,65.06,63.53,64.90,301400,64.90
2012-04-20,64.57,65.45,64.30,65.01,321200,65.01
2012-04-19,63.80,64.72,63.45,64.22,271900,64.22
2012-04-18,63.64,63.79,63.33,63.64,275000,63.64
2012-04-17,63.00,64.46,62.98,64.00,362800,64.00
2012-04-16,63.63,63.65,62.77,62.79,258300,62.79
2012-04-13,64.33,64.51,63.53,63.60,432300,63.60
2012-04-12,63.74,64.73,63.71,64.53,161700,64.53
2012-04-11,63.85,64.00,63.46,63.79,126000,63.79
2012-04-10,64.57,64.57,63.21,63.24,174100,63.24
2012-04-09,64.50,64.85,64.03,64.46,190300,64.46
2012-04-05,65.21,65.61,65.14,65.46,169400,65.46
2012-04-04,66.38,66.57,65.17,65.22,352200,65.22
2012-04-03,66.40,66.87,65.79,66.85,269900,66.85
2012-04-02,66.45,67.00,65.50,66.48,276400,66.48
2012-03-30,66.31,66.38,65.80,66.07,268500,66.07
2012-03-29,65.92,66.03,65.07,65.69,214200,65.69
2012-03-28,65.98,66.32,65.68,66.19,78200,66.19
2012-03-27,65.96,66.34,65.36,65.95,223400,65.85
2012-03-26,65.71,66.20,65.36,65.83,263500,65.73
2012-03-23,65.22,65.55,64.49,65.51,156200,65.41
2012-03-22,65.40,65.48,64.82,65.14,282900,65.04
2012-03-21,65.79,66.37,65.70,65.70,600000,65.60
2012-03-20,65.81,66.13,65.43,65.77,233900,65.67
2012-03-19,66.08,66.41,65.67,65.98,170400,65.88
2012-03-16,66.54,68.18,66.11,66.52,404500,66.42
2012-03-15,65.84,66.49,65.43,66.43,523100,66.33
2012-03-14,65.57,66.08,65.39,65.89,541900,65.79
2012-03-13,64.40,66.14,64.36,66.04,1034300,65.94
2012-03-12,64.50,64.56,64.16,64.56,344800,64.46
2012-03-09,64.22,64.49,64.01,64.49,265300,64.39
2012-03-08,63.41,64.36,63.26,64.23,347700,64.13
2012-03-07,63.19,63.24,62.70,63.22,190300,63.12
2012-03-06,63.38,63.72,62.77,63.05,156600,62.95
2012-03-05,63.66,64.29,63.28,63.88,190100,63.78
2012-03-02,63.63,63.94,63.43,63.91,297000,63.81
2012-03-01,64.13,64.25,63.47,63.81,213000,63.71
2012-02-29,63.68,64.35,63.50,63.94,390100,63.84
2012-02-28,63.96,64.00,63.35,63.50,216800,63.40
2012-02-27,63.69,64.20,62.97,63.79,255300,63.69
2012-02-24,64.19,64.36,63.80,64.09,170900,63.99
2012-02-23,63.82,64.47,63.80,64.39,278200,64.29
2012-02-22,63.98,64.25,63.50,63.95,332000,63.85
2012-02-21,63.10,63.94,63.10,63.94,452400,63.84
2012-02-17,63.36,63.60,63.09,63.21,143300,63.11
2012-02-16,63.02,63.78,62.98,63.25,221500,63.15
2012-02-15,64.14,64.14,62.92,63.02,333100,62.92
2012-02-14,63.55,64.00,63.18,63.94,285700,63.84
2012-02-13,64.00,64.00,63.15,63.44,277300,63.34
2012-02-10,63.63,64.22,63.24,63.63,388900,63.53
2012-02-09,64.00,64.00,63.13,63.94,422200,63.84
2012-02-08,64.91,64.93,63.70,63.79,424800,63.69
2012-02-07,63.00,65.00,63.00,64.99,1082100,64.89
2012-02-06,60.74,64.00,59.96,63.74,1483400,63.64
2012-02-03,60.38,61.42,60.29,60.74,506000,60.65
2012-02-02,61.10,61.49,59.47,59.74,410600,59.65
2012-02-01,60.27,61.42,60.16,61.13,359600,61.04
2012-01-31,59.50,60.12,59.12,59.80,227700,59.71
2012-01-30,60.16,60.37,59.28,59.32,233100,59.23
2012-01-27,60.27,60.58,60.09,60.51,239600,60.42
2012-01-26,61.10,61.30,60.16,60.56,321700,60.47
2012-01-25,60.97,61.30,60.58,61.02,194500,60.93
2012-01-24,60.50,61.50,60.50,61.08,299400,60.99
2012-01-23,60.31,61.00,60.31,60.88,432600,60.79
2012-01-20,60.14,60.75,60.04,60.49,220500,60.40
2012-01-19,60.00,61.05,60.00,60.54,314300,60.45
2012-01-18,59.20,60.25,59.04,60.21,435800,60.12
2012-01-17,59.47,59.48,58.97,59.30,243200,59.21
2012-01-13,58.38,59.19,58.11,59.19,253400,59.10
2012-01-12,58.90,58.90,58.36,58.59,273300,58.50
2012-01-11,59.13,59.41,58.28,58.78,289800,58.69
2012-01-10,58.85,59.91,58.30,59.60,308100,59.51
2012-01-09,57.50,58.76,57.02,58.30,467200,58.21
2012-01-06,58.81,59.00,57.94,57.94,213400,57.85
2012-01-05,59.43,59.58,58.25,58.93,248200,58.84
2012-01-04,59.00,59.90,58.37,59.75,316000,59.66
2012-01-03,60.40,60.72,59.10,59.11,532600,59.02
2011-12-30,59.92,60.71,59.77,59.93,127500,59.84
2011-12-29,58.82,60.27,58.75,60.07,361700,59.98
2011-12-28,60.27,60.64,58.67,58.69,186100,58.60
2011-12-27,60.39,61.13,60.17,60.66,128900,60.47
2011-12-23,59.94,60.67,59.80,60.39,76500,60.20
2011-12-22,59.95,60.54,59.75,59.92,258700,59.73
2011-12-21,59.65,60.00,58.82,59.89,210600,59.70
2011-12-20,59.34,60.11,58.76,59.89,179200,59.70
2011-12-19,60.30,60.30,58.27,58.54,224300,58.35
2011-12-16,57.14,60.00,57.14,59.97,759100,59.78
2011-12-15,59.18,59.34,58.25,58.45,390600,58.27
2011-12-14,61.49,61.88,58.67,58.73,382300,58.54
2011-12-13,61.47,62.22,61.34,61.83,683000,61.63
2011-12-12,61.63,62.14,60.62,61.19,253100,61.00
2011-12-09,62.11,62.50,61.75,62.22,416100,62.02
2011-12-08,62.52,62.93,61.66,61.82,250200,61.62
2011-12-07,63.83,64.08,62.76,62.95,493100,62.75
2011-12-06,65.80,65.94,64.26,64.32,300400,64.12
2011-12-05,66.26,66.51,65.23,65.61,396500,65.40
2011-12-02,65.58,66.12,65.33,65.77,273800,65.56
2011-12-01,64.90,65.39,64.64,65.12,253900,64.91
2011-11-30,65.49,65.49,64.31,65.16,519400,64.95
2011-11-29,62.35,63.30,62.06,63.23,338500,63.03
2011-11-28,61.13,62.75,61.00,62.29,193900,62.09
2011-11-25,59.93,60.42,59.80,59.96,45400,59.77
2011-11-23,61.00,61.00,59.80,60.20,197200,60.01
2011-11-22,61.24,61.57,60.52,61.43,248700,61.24
2011-11-21,61.57,61.88,60.59,61.49,218600,61.30
2011-11-18,62.83,62.83,62.03,62.39,130400,62.19
2011-11-17,63.85,64.26,62.45,62.64,237900,62.44
2011-11-16,64.51,64.52,63.93,64.27,327800,64.07
2011-11-15,64.60,65.08,64.40,64.88,145600,64.67
2011-11-14,64.64,65.12,64.24,64.56,156900,64.36
2011-11-11,64.14,65.17,63.91,65.00,192400,64.79
2011-11-10,64.06,64.19,63.17,63.73,234400,63.53
2011-11-09,64.35,64.44,63.43,63.70,476300,63.50
2011-11-08,64.01,65.00,63.67,64.66,484700,64.46
2011-11-07,64.48,64.48,62.17,63.97,308200,63.77
2011-11-04,64.56,65.00,64.06,64.70,237900,64.50
2011-11-03,65.88,65.88,63.70,65.04,221600,64.83
2011-11-02,63.45,64.06,62.35,63.95,270200,63.75
2011-11-01,63.43,65.03,62.58,62.83,325500,62.63
2011-10-31,64.42,67.31,63.93,65.70,603200,65.49
2011-10-28,65.18,66.00,64.52,65.06,242500,64.85
2011-10-27,65.34,65.34,64.47,65.01,265000,64.80
2011-10-26,64.55,64.70,62.83,64.09,198700,63.89
2011-10-25,64.51,64.97,63.62,63.77,103700,63.57
2011-10-24,64.45,65.46,64.38,64.99,219100,64.78
2011-10-21,63.26,64.50,63.26,64.29,164000,64.09
2011-10-20,62.74,63.11,62.38,62.79,228500,62.59
2011-10-19,63.61,64.22,62.34,62.49,205400,62.29
2011-10-18,62.46,64.17,62.15,63.95,199800,63.75
2011-10-17,63.47,63.85,62.19,62.40,275800,62.20
2011-10-14,64.66,64.66,63.08,63.88,235400,63.68
2011-10-13,63.08,64.25,62.39,64.13,229800,63.93
2011-10-12,63.32,64.17,62.80,63.42,304800,63.22
2011-10-11,62.87,63.07,62.11,62.93,218300,62.73
2011-10-10,61.78,63.24,61.35,62.98,312500,62.78
2011-10-07,62.00,62.00,60.30,61.12,249400,60.93
2011-10-06,60.61,62.00,59.93,62.00,332600,61.80
2011-10-05,59.84,60.75,58.43,60.61,373700,60.42
2011-10-04,59.26,60.15,56.64,58.91,712300,58.72
2011-10-03,59.11,60.32,58.76,59.84,709500,59.65
2011-09-30,58.93,60.46,58.16,59.78,485800,59.59
2011-09-29,61.24,61.44,58.71,59.78,288700,59.59
2011-09-28,60.21,61.32,59.89,60.39,59400,60.20
2011-09-27,60.80,61.04,59.66,59.88,310300,59.59
2011-09-26,60.36,60.36,59.46,60.04,346000,59.75
2011-09-23,57.98,60.11,57.50,60.06,568300,59.77
2011-09-22,57.99,58.55,57.23,57.99,339300,57.71
2011-09-21,59.06,60.46,58.60,59.27,469900,58.98
2011-09-20,59.36,60.52,59.03,59.06,488500,58.77
2011-09-19,57.53,59.28,56.54,59.10,241700,58.81
2011-09-16,59.13,59.62,58.37,58.50,1067000,58.22
2011-09-15,58.06,59.08,57.34,58.90,256300,58.62
2011-09-14,57.38,57.98,56.92,57.43,235700,57.15
2011-09-13,57.45,57.68,56.71,57.25,291600,56.97
2011-09-12,56.35,57.25,55.84,57.24,161600,56.96
2011-09-09,58.00,58.57,56.78,57.14,234300,56.86
2011-09-08,58.60,59.35,58.38,58.51,314100,58.23
2011-09-07,57.60,59.40,57.38,59.16,210400,58.87
2011-09-06,55.06,57.06,55.06,56.85,234800,56.58
2011-09-02,56.55,57.60,56.51,56.99,266400,56.71
2011-09-01,59.09,59.59,57.45,57.67,199900,57.39
2011-08-31,59.39,59.77,58.39,58.99,219600,58.71
2011-08-30,58.90,59.57,58.34,59.10,226500,58.81
2011-08-29,58.03,59.43,58.03,59.38,138200,59.09
2011-08-26,56.78,57.83,56.05,57.73,200000,57.45
2011-08-25,59.04,59.44,56.66,57.32,219800,57.04
2011-08-24,57.53,58.90,57.01,58.81,346900,58.53
2011-08-23,56.08,58.11,55.54,58.11,234300,57.83
2011-08-22,57.48,59.11,55.51,56.02,338000,55.75
2011-08-19,55.15,56.67,54.88,55.76,222300,55.49
2011-08-18,57.11,57.11,55.02,55.83,379400,55.56
2011-08-17,58.16,59.74,58.16,58.36,493500,58.08
2011-08-16,53.59,57.83,53.59,57.67,523700,57.39
2011-08-15,55.92,56.36,55.45,56.25,287400,55.98
2011-08-12,55.45,56.36,54.93,55.53,251500,55.26
2011-08-11,53.04,55.52,52.67,54.98,305000,54.71
2011-08-10,53.69,54.45,52.70,52.70,330100,52.45
2011-08-09,53.36,55.09,51.70,55.01,394600,54.74
2011-08-08,54.69,55.59,52.22,52.26,440400,52.01
2011-08-05,57.29,58.28,55.76,56.32,370500,56.05
2011-08-04,60.28,60.29,56.70,56.71,305100,56.44
2011-08-03,60.77,61.47,59.69,60.85,322300,60.56
2011-08-02,61.75,62.64,60.78,60.81,323200,60.52
2011-08-01,61.49,62.30,61.34,62.10,262700,61.80
2011-07-29,61.77,61.77,60.77,61.15,164400,60.85
2011-07-28,62.24,62.95,61.66,62.46,257300,62.16
2011-07-27,62.86,62.86,61.58,62.08,275400,61.78
2011-07-26,63.13,63.66,62.67,63.17,310200,62.87
2011-07-25,62.79,63.39,62.09,63.16,225400,62.86
2011-07-22,62.71,63.37,62.47,63.05,190600,62.75
2011-07-21,62.07,62.95,61.71,62.86,208700,62.56
2011-07-20,61.59,61.89,61.32,61.74,121800,61.44
2011-07-19,60.70,61.66,60.70,61.65,230800,61.35
2011-07-18,61.67,62.03,60.19,60.61,136500,60.32
2011-07-15,62.27,62.27,61.08,61.72,205700,61.42
2011-07-14,63.22,63.50,61.45,61.99,280800,61.69
2011-07-13,63.13,63.82,62.75,63.00,320100,62.70
2011-07-12,62.95,63.29,62.52,62.78,358700,62.48
2011-07-11,63.66,63.85,62.74,62.98,353800,62.68
2011-07-08,65.04,65.29,63.72,64.03,433100,63.72
2011-07-07,66.84,66.84,65.78,65.89,371900,65.57
2011-07-06,66.12,66.55,65.56,66.38,306600,66.06
2011-07-05,65.50,66.31,65.50,66.31,223800,65.99
2011-07-01,65.67,66.00,64.94,65.75,345300,65.43
2011-06-30,63.83,65.98,63.60,65.71,735600,65.39
2011-06-29,63.74,63.99,63.04,63.65,276500,63.34
2011-06-28,63.36,63.93,63.36,63.76,36000,63.45
2011-06-27,62.96,63.62,62.96,63.50,214900,63.12
2011-06-24,63.27,64.13,62.66,63.04,1065400,62.66
2011-06-23,62.55,63.45,62.18,63.30,231300,62.92
2011-06-22,63.22,64.01,62.99,63.08,321000,62.70
2011-06-21,62.40,63.54,62.40,63.53,342800,63.15
2011-06-20,62.01,62.50,61.61,62.11,309500,61.74
2011-06-17,62.25,62.62,61.50,62.15,462700,61.78
2011-06-16,61.66,62.12,61.34,61.74,311100,61.37
2011-06-15,62.19,62.35,61.10,61.76,368500,61.39
2011-06-14,60.56,62.84,60.56,62.57,515800,62.19
2011-06-13,59.71,59.97,58.81,59.71,366800,59.35
2011-06-10,58.77,59.19,58.52,58.84,281400,58.49
2011-06-09,59.94,59.94,57.82,58.83,540600,58.48
2011-06-08,59.86,60.20,59.66,59.74,296600,59.38
2011-06-07,61.28,61.52,59.95,60.09,486900,59.73
2011-06-06,60.78,61.46,60.54,60.99,470100,60.62
2011-06-03,61.40,61.40,60.50,61.00,466700,60.63
2011-06-02,62.94,63.04,61.68,61.81,284600,61.44
2011-06-01,63.56,63.56,62.84,63.00,223800,62.62
2011-05-31,63.70,64.21,63.24,63.45,374900,63.07
2011-05-27,63.78,63.90,63.48,63.62,193300,63.24
2011-05-26,62.42,63.85,62.30,63.77,313500,63.39
2011-05-25,62.30,62.38,61.81,62.35,240500,61.98
2011-05-24,62.63,62.75,62.21,62.41,226700,62.04
2011-05-23,62.45,62.81,62.28,62.59,199900,62.21
2011-05-20,62.61,63.44,62.49,63.27,225800,62.89
2011-05-19,63.20,63.23,62.40,62.87,157400,62.49
2011-05-18,62.01,63.47,61.98,62.82,327300,62.44
2011-05-17,61.80,62.71,61.56,62.10,272600,61.73
2011-05-16,63.16,63.38,61.97,62.07,285400,61.70
2011-05-13,62.86,63.68,62.64,63.50,359000,63.12
2011-05-12,61.85,63.11,61.85,62.99,266000,62.61
2011-05-11,62.34,62.63,61.57,62.02,212600,61.65
2011-05-10,61.88,62.92,61.88,62.66,238900,62.28
2011-05-09,60.85,62.19,60.33,61.99,571200,61.62
2011-05-06,60.96,62.07,60.57,60.85,684500,60.48
2011-05-05,58.08,62.30,58.04,60.90,1808700,60.53
2011-05-04,57.16,57.16,56.04,56.25,347500,55.91
2011-05-03,57.13,57.68,56.84,57.23,273000,56.89
2011-05-02,57.44,57.44,56.70,57.09,139000,56.75
2011-04-29,57.18,57.49,56.99,57.36,335000,57.02
2011-04-28,57.03,57.50,56.71,57.05,149400,56.71
2011-04-27,56.39,57.16,56.31,57.03,183100,56.69
2011-04-26,56.31,56.98,55.96,56.26,366600,55.92
2011-04-25,54.70,56.09,54.39,55.99,688000,55.65
2011-04-21,55.60,55.79,54.65,54.71,188600,54.38
2011-04-20,55.19,55.86,55.19,55.58,150100,55.25
2011-04-19,54.48,55.04,54.33,54.83,335900,54.50
2011-04-18,54.29,54.50,53.70,54.33,169400,54.00
2011-04-15,55.10,55.49,54.99,55.01,323200,54.68
2011-04-14,54.83,55.12,54.79,54.96,129700,54.63
2011-04-13,55.07,55.16,54.71,55.12,311900,54.79
2011-04-12,55.25,55.50,54.86,55.01,93700,54.68
2011-04-11,55.55,55.71,55.14,55.38,143200,55.05
2011-04-08,56.70,56.70,55.48,55.89,117200,55.55
2011-04-07,56.59,56.89,56.14,56.51,192400,56.17
2011-04-06,56.89,56.90,56.58,56.78,215000,56.44
2011-04-05,56.20,57.00,56.20,56.83,349600,56.49
2011-04-04,55.80,56.99,55.80,56.84,482500,56.50
2011-04-01,55.60,56.15,55.40,56.14,329800,55.80
2011-03-31,55.02,55.55,54.77,55.46,423700,55.13
2011-03-30,55.27,55.27,55.07,55.23,406500,54.90
2011-03-29,54.90,55.32,54.90,55.25,228500,54.92
2011-03-28,55.18,55.40,55.10,55.22,146000,54.81
2011-03-25,55.11,55.57,54.98,55.35,619800,54.94
2011-03-24,55.31,55.45,54.59,54.96,343100,54.56
2011-03-23,55.96,55.96,55.05,55.25,282700,54.84
2011-03-22,56.61,56.85,55.76,55.96,222500,55.55
2011-03-21,56.15,57.00,56.15,56.56,343900,56.14
2011-03-18,55.85,56.26,55.54,55.73,248300,55.32
2011-03-17,55.49,55.95,55.19,55.45,219800,55.04
2011-03-16,56.26,56.49,54.83,55.28,224400,54.87
2011-03-15,55.99,56.65,55.57,56.21,86000,55.80
2011-03-14,57.06,57.87,56.87,57.08,228400,56.66
2011-03-11,57.33,57.82,57.14,57.51,102800,57.09
2011-03-10,57.95,58.20,57.30,57.48,134900,57.06
2011-03-09,57.95,58.74,57.77,58.67,230700,58.24
2011-03-08,57.51,58.61,57.19,57.96,362700,57.53
