Market Cap (intraday)|4230000000
Enterprise Value|5820000000
Trailing P/E (ttm, intraday)|12.15
Forward P/E|9.85
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|7.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.63%
Operating Margin (ttm)|8.37%
Return on Assets (ttm)|6.23%
Return on Equity (ttm)|16.36%
Revenue (ttm)|6330000000
Revenue Per Share (ttm)|82.90
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|1130000000
EBITDA (ttm)|738000000
Net Income Avl to Common (ttm)|356600000
Diluted EPS (ttm)|4.56
Qtrly Earnings Growth (yoy)|-38.70%
Total Cash (mrq)|335000000
Total Cash Per Share (mrq)|4.39
Total Debt (mrq)|1920000000
Total Debt/Equity (mrq)|85.87
Current Ratio (mrq)|2.39
Book Value Per Share (mrq)|28.92
Operating Cash Flow (ttm)|307000000
Levered Free Cash Flow (ttm)|44060000
Beta|1.28
52-Week Change|0.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.50
52-Week Low|36.65
50-Day Moving Average|56.67
200-Day Moving Average|53.79
Avg Vol 3 month|451486
Avg Vol 10 day|504462
Shares Outstanding|76360000
Float|75920000
% Held by Insiders|0.28%
% Held by Institutions|5.90%
Shares Short|321130
Short Ratio|0.60
Short % of Float|0.40%
Shares Short Prior Month|438560
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|16.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
