Market Cap (intraday)|844380000
Enterprise Value|647650000
Trailing P/E (ttm, intraday)|29.55
Forward P/E|11.43
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|1.01
Price/Book (mrq)|3.50
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|11.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.53%
Operating Margin (ttm)|5.82%
Return on Assets (ttm)|9.58%
Return on Equity (ttm)|15.32%
Revenue (ttm)|826280000
Revenue Per Share (ttm)|8.52
Qtrly Revenue Growth (yoy)|53.00%
Gross Profit (ttm)|195830000
EBITDA (ttm)|56370000
Net Income Avl to Common (ttm)|29160000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|138.40%
Total Cash (mrq)|196730000
Total Cash Per Share (mrq)|2.00
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.66
Book Value Per Share (mrq)|2.42
Operating Cash Flow (ttm)|16410000
Levered Free Cash Flow (ttm)|10380000
Beta|N/A
52-Week Change|-69.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.82
52-Week Low|7.75
50-Day Moving Average|18.42
200-Day Moving Average|22.84
Avg Vol 3 month|1086270
Avg Vol 10 day|5126440
Shares Outstanding|98530000
Float|48300000
% Held by Insiders|68.75%
% Held by Institutions|36.30%
Shares Short|10530000
Short Ratio|17.90
Short % of Float|25.40%
Shares Short Prior Month|10470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
