Market Cap (intraday)|8140000000
Enterprise Value|9250000000
Trailing P/E (ttm, intraday)|28.82
Forward P/E|21.69
PEG Ratio (5 yr expected)|1.79
Price/Sales (ttm)|5.96
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|6.78
Enterprise Value/EBITDA (ttm)|15.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.35%
Operating Margin (ttm)|38.86%
Return on Assets (ttm)|20.87%
Return on Equity (ttm)|N/A
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|8.28
Qtrly Revenue Growth (yoy)|10.70%
Gross Profit (ttm)|798100000
EBITDA (ttm)|600040000
Net Income Avl to Common (ttm)|291480000
Diluted EPS (ttm)|1.70
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|119900000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|1230000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.74
Book Value Per Share (mrq)|-0.06
Operating Cash Flow (ttm)|419750000
Levered Free Cash Flow (ttm)|326410000
Beta|0.11
52-Week Change|44.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.66
52-Week Low|30.88
50-Day Moving Average|47.37
200-Day Moving Average|41.37
Avg Vol 3 month|808122
Avg Vol 10 day|1032810
Shares Outstanding|166070000
Float|162560000
% Held by Insiders|16.36%
% Held by Institutions|81.90%
Shares Short|1020000
Short Ratio|1.20
Short % of Float|0.70%
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
