Market Cap (intraday)|2520000000
Enterprise Value|2460000000
Trailing P/E (ttm, intraday)|32.57
Forward P/E|12.03
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|2.01
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|1.96
Enterprise Value/EBITDA (ttm)|11.43
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.30%
Operating Margin (ttm)|11.83%
Return on Assets (ttm)|6.15%
Return on Equity (ttm)|9.49%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|10.60
Qtrly Revenue Growth (yoy)|11.90%
Gross Profit (ttm)|810180000
EBITDA (ttm)|214850000
Net Income Avl to Common (ttm)|78840000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|-81.20%
Total Cash (mrq)|224110000
Total Cash Per Share (mrq)|1.88
Total Debt (mrq)|160000000
Total Debt/Equity (mrq)|18.65
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.21
Operating Cash Flow (ttm)|181490000
Levered Free Cash Flow (ttm)|N/A
Beta|1.86
52-Week Change|-6.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.95
52-Week Low|14.25
50-Day Moving Average|23.90
200-Day Moving Average|22.51
Avg Vol 3 month|1771430
Avg Vol 10 day|2379170
Shares Outstanding|119000000
Float|116510000
% Held by Insiders|2.11%
% Held by Institutions|95.40%
Shares Short|6070000
Short Ratio|3.20
Short % of Float|5.90%
Shares Short Prior Month|5360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:5
Last Split Date|Feb
