Market Cap (intraday)|1570000000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|83.89
Forward P/E|20.61
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|6.61
Price/Book (mrq)|7.96
Enterprise Value/Revenue (ttm)|6.59
Enterprise Value/EBITDA (ttm)|36.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.86%
Operating Margin (ttm)|12.30%
Return on Assets (ttm)|4.98%
Return on Equity (ttm)|10.51%
Revenue (ttm)|243390000
Revenue Per Share (ttm)|3.76
Qtrly Revenue Growth (yoy)|23.80%
Gross Profit (ttm)|113220000
EBITDA (ttm)|43420000
Net Income Avl to Common (ttm)|19130000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|21590000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|55000000
Total Debt/Equity (mrq)|27.18
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|3.08
Operating Cash Flow (ttm)|26240000
Levered Free Cash Flow (ttm)|-48.87M
Beta|2.12
52-Week Change|-31.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.00
52-Week Low|12.57
50-Day Moving Average|24.26
200-Day Moving Average|21.69
Avg Vol 3 month|1260150
Avg Vol 10 day|1626830
Shares Outstanding|65670000
Float|56620000
% Held by Insiders|14.59%
% Held by Institutions|68.20%
Shares Short|6320000
Short Ratio|5.90
Short % of Float|11.20%
Shares Short Prior Month|6360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
