2012-05-04|9.75|9.89|9.41|9.64|1826400|9.64
2012-05-03|10.11|10.16|9.77|9.81|931100|9.81
2012-05-02|10.27|10.27|10.02|10.15|815800|10.15
2012-05-01|10.21|10.36|10.09|10.29|681800|10.29
2012-04-30|10.17|10.19|10.05|10.19|814000|10.19
2012-04-27|10.15|10.17|9.94|10.16|1266300|10.16
2012-04-26|10.16|10.27|10.10|10.14|717100|10.14
2012-04-25|10.10|10.28|10.10|10.24|1654900|10.24
2012-04-24|9.87|10.03|9.86|9.96|2258500|9.96
2012-04-23|10.09|10.14|9.80|9.82|2343800|9.82
2012-04-20|10.23|10.31|10.18|10.19|757700|10.19
2012-04-19|10.29|10.36|10.18|10.20|1699600|10.20
2012-04-18|10.34|10.42|10.29|10.29|966800|10.29
2012-04-17|10.54|10.61|10.44|10.45|1020300|10.45
2012-04-16|10.54|10.62|10.38|10.46|1155500|10.46
2012-04-13|10.63|10.73|10.47|10.49|1772600|10.49
2012-04-12|10.77|10.86|10.60|10.75|2461700|10.75
2012-04-11|10.59|10.77|10.54|10.60|890200|10.60
2012-04-10|10.94|10.94|10.57|10.58|1470000|10.58
2012-04-09|11.03|11.06|10.91|10.92|819800|10.92
2012-04-05|11.03|11.12|10.68|11.12|2979900|11.12
2012-04-04|10.94|11.14|10.82|11.08|4175600|11.08
2012-04-03|11.18|11.23|10.96|11.00|1880500|11.00
2012-04-02|11.36|11.51|11.14|11.25|1730600|11.25
2012-03-30|11.27|11.30|11.09|11.16|1268200|11.16
2012-03-29|11.23|11.28|10.96|11.26|2719300|11.26
2012-03-28|11.17|11.28|10.95|11.20|4452800|11.20
2012-03-27|11.02|11.13|10.86|10.95|1589600|10.95
2012-03-26|11.23|11.25|11.00|11.01|2701200|11.01
2012-03-23|11.25|11.27|11.03|11.17|2696800|11.17
2012-03-22|10.67|11.23|10.65|11.23|3925100|11.23
2012-03-21|10.85|10.89|10.50|10.86|2772500|10.86
2012-03-20|10.75|10.90|10.39|10.43|4668400|10.43
2012-03-19|11.05|11.29|10.82|10.87|4891000|10.87
2012-03-16|11.42|11.51|11.04|11.04|6686800|11.04
2012-03-15|11.50|11.50|11.32|11.42|2417000|11.42
2012-03-14|11.25|11.49|11.23|11.39|3080600|11.39
2012-03-13|11.76|11.77|11.18|11.30|5511300|11.30
2012-03-12|11.76|11.86|11.62|11.82|2538600|11.82
2012-03-09|11.90|12.09|11.84|11.84|1301300|11.84
2012-03-08|12.13|12.15|11.91|12.06|1833300|12.06
2012-03-07|11.73|12.02|11.73|12.00|1965800|12.00
2012-03-06|11.92|11.92|11.64|11.70|2124700|11.70
2012-03-05|12.16|12.20|11.98|12.13|1548800|12.13
2012-03-02|12.25|12.29|12.12|12.16|1338200|12.16
2012-03-01|12.24|12.32|12.14|12.31|1393500|12.31
2012-02-29|12.26|12.33|12.09|12.17|1400900|12.17
2012-02-28|12.36|12.37|12.14|12.16|2243700|12.16
2012-02-27|12.35|12.43|12.25|12.39|1020700|12.39
2012-02-24|12.34|12.55|12.25|12.50|1851700|12.50
2012-02-23|12.05|12.23|12.00|12.19|1294500|12.19
2012-02-22|11.96|12.12|11.85|12.12|1328200|12.12
2012-02-21|12.21|12.28|11.81|12.03|1781200|12.03
2012-02-17|11.79|12.26|11.73|12.21|2255800|12.21
2012-02-16|11.79|11.92|11.48|11.79|3399500|11.79
2012-02-15|11.29|11.99|11.23|11.98|3810000|11.98
2012-02-14|11.22|11.27|11.15|11.26|504300|11.26
2012-02-13|11.36|11.36|11.22|11.25|614500|11.25
2012-02-10|11.17|11.24|11.11|11.16|1183700|11.16
2012-02-09|11.36|11.44|11.29|11.38|828800|11.38
2012-02-08|11.38|11.49|11.28|11.32|2020200|11.32
2012-02-07|11.31|11.38|11.15|11.35|1338600|11.35
2012-02-06|11.15|11.36|11.06|11.36|1508100|11.36
2012-02-03|11.11|11.29|11.05|11.27|1881400|11.27
2012-02-02|10.93|11.02|10.80|11.00|2260400|11.00
2012-02-01|10.90|10.94|10.69|10.85|1907200|10.85
2012-01-31|10.66|10.85|10.55|10.66|2280800|10.66
2012-01-30|10.15|10.54|10.15|10.52|1849100|10.52
2012-01-27|10.36|10.43|10.27|10.35|633500|10.35
2012-01-26|10.46|10.58|10.20|10.38|1703900|10.38
2012-01-25|10.20|10.45|10.19|10.36|2304900|10.36
2012-01-24|10.22|10.32|10.16|10.27|1242600|10.27
2012-01-23|10.31|10.44|10.23|10.29|1169500|10.29
2012-01-20|10.42|10.42|10.07|10.25|1621400|10.25
2012-01-19|10.70|10.73|10.33|10.35|1841300|10.35
2012-01-18|10.29|10.62|10.28|10.59|1085500|10.59
2012-01-17|10.74|10.74|10.43|10.46|1565000|10.46
2012-01-13|10.33|10.50|10.26|10.49|1185100|10.49
2012-01-12|10.44|10.70|10.21|10.41|1072800|10.41
2012-01-11|10.33|10.49|10.23|10.35|1374000|10.35
2012-01-10|10.25|10.42|10.15|10.18|895400|10.18
2012-01-09|10.07|10.24|10.05|10.11|1411500|10.11
2012-01-06|10.00|10.11|9.83|9.92|1285700|9.92
2012-01-05|9.53|10.02|9.53|10.01|3122800|10.01
2012-01-04|9.74|9.76|9.50|9.57|1488900|9.57
2012-01-03|9.75|9.88|9.71|9.78|1315300|9.78
2011-12-30|9.41|9.60|9.35|9.47|857300|9.47
2011-12-29|9.55|9.59|9.27|9.45|1142300|9.45
2011-12-28|9.46|9.54|9.27|9.38|828000|9.38
2011-12-27|9.54|9.68|9.43|9.45|855800|9.45
2011-12-23|9.52|9.56|9.46|9.50|1086600|9.50
2011-12-22|9.52|9.63|9.43|9.54|1713000|9.54
2011-12-21|9.50|9.55|9.35|9.49|2191600|9.49
