2012-05-04|38.90|39.22|38.48|38.53|5356800|38.53
2012-05-03|39.19|39.36|38.72|38.82|5731300|38.82
2012-05-02|39.20|39.37|39.09|39.28|6428000|39.28
2012-05-01|39.00|39.35|38.87|39.30|5298800|39.30
2012-04-30|38.79|39.04|38.70|39.01|20460100|39.01
2012-04-27|38.70|38.94|38.63|38.92|19016700|38.92
2012-04-26|38.17|38.73|38.03|38.59|4440300|38.59
2012-04-25|38.02|38.16|37.82|38.16|6080500|38.16
2012-04-24|37.70|38.05|37.70|37.94|5495000|37.94
2012-04-23|37.62|37.77|37.60|37.69|4229400|37.69
2012-04-20|37.59|37.88|37.54|37.75|4863400|37.75
2012-04-19|37.63|38.00|37.48|37.61|5023000|37.61
2012-04-18|38.02|38.02|37.60|37.65|4121400|37.65
2012-04-17|38.01|38.12|37.66|38.07|3446800|38.07
2012-04-16|37.59|38.00|37.50|37.81|4293600|37.81
2012-04-13|37.89|38.27|37.48|37.49|5557200|37.49
2012-04-12|38.29|38.29|37.76|37.89|6108400|37.89
2012-04-11|38.18|38.28|38.00|38.18|4791900|38.18
2012-04-10|38.19|38.27|37.97|38.01|8057000|38.01
2012-04-09|38.17|38.37|38.15|38.23|6051700|38.23
2012-04-05|38.72|38.77|38.32|38.37|6534600|38.37
2012-04-04|38.71|38.92|38.60|38.89|5091700|38.89
2012-04-03|39.13|39.17|38.71|38.93|6117700|38.93
2012-04-02|39.31|39.35|39.04|39.21|5158800|39.21
2012-03-30|39.21|39.23|39.04|39.21|5117000|39.21
2012-03-29|38.74|39.15|38.70|39.12|5814100|39.12
2012-03-28|39.02|39.13|38.76|38.85|5220300|38.85
2012-03-27|38.97|39.25|38.95|39.09|5785400|39.09
2012-03-26|38.96|39.06|38.75|38.98|4978100|38.98
2012-03-23|39.00|39.13|38.82|38.84|4294500|38.84
2012-03-22|38.55|39.07|38.51|38.99|6079500|38.99
2012-03-21|38.82|38.87|38.58|38.58|4567000|38.58
2012-03-20|38.89|39.03|38.80|38.83|5007300|38.83
2012-03-19|38.79|39.21|38.79|38.97|5499200|38.97
2012-03-16|38.97|39.00|38.75|38.86|8147900|38.86
2012-03-15|39.13|39.26|38.82|38.95|6282000|38.95
2012-03-14|39.71|39.78|39.05|39.10|6911200|39.10
2012-03-13|39.80|39.89|39.58|39.60|10353600|39.60
2012-03-12|38.89|39.95|38.89|39.81|21725400|39.81
2012-03-09|38.64|38.91|38.31|38.91|6570200|38.91
2012-03-08|38.57|38.63|38.44|38.46|4506100|38.46
2012-03-07|38.77|38.77|38.45|38.49|6964400|38.49
2012-03-06|38.84|38.94|38.60|38.72|5677700|38.72
2012-03-05|38.79|39.04|38.62|38.98|4579100|38.98
2012-03-02|38.95|39.03|38.80|38.88|4345800|38.88
2012-03-01|39.00|39.16|38.80|38.97|4945100|38.97
2012-02-29|39.03|39.28|38.96|39.07|6163000|39.07
2012-02-28|39.15|39.27|38.85|39.01|4338300|39.01
2012-02-27|39.19|39.27|39.03|39.15|3791400|39.15
2012-02-24|39.03|39.45|39.01|39.27|9058700|39.27
2012-02-23|39.17|39.18|38.90|39.02|5098800|39.02
2012-02-22|38.96|39.32|38.83|39.18|6480900|39.18
2012-02-21|39.37|39.50|38.90|38.92|6458800|38.92
2012-02-17|39.67|39.72|39.25|39.27|7715700|39.27
