Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.74,22.96,22.42,22.90,25100,22.90
2012-05-03,22.65,22.94,22.33,22.60,46000,22.60
2012-05-02,21.95,23.09,21.95,22.79,110000,22.79
2012-05-01,23.80,23.84,23.03,23.32,63900,22.82
2012-04-30,22.89,23.51,22.78,23.44,68000,22.94
2012-04-27,22.83,22.85,22.58,22.83,26800,22.34
2012-04-26,22.43,22.87,22.43,22.64,34200,22.15
2012-04-25,22.59,22.59,22.20,22.58,51000,22.10
2012-04-24,22.18,22.49,22.18,22.40,26800,21.92
2012-04-23,22.32,22.53,22.02,22.12,65900,21.65
2012-04-20,22.31,22.57,22.15,22.44,33900,21.96
2012-04-19,22.49,22.59,22.27,22.31,10800,21.83
2012-04-18,22.40,22.48,22.26,22.40,9900,21.92
2012-04-17,22.41,22.59,22.36,22.37,14100,21.89
2012-04-16,22.54,22.54,22.13,22.38,10700,21.90
2012-04-13,22.55,22.68,22.34,22.42,11900,21.94
2012-04-12,22.42,22.88,22.42,22.66,22200,22.17
2012-04-11,22.14,22.53,22.01,22.41,16200,21.93
2012-04-10,22.59,22.72,22.00,22.01,51100,21.54
2012-04-09,22.68,22.95,22.51,22.71,11900,22.22
2012-04-05,23.34,23.40,22.86,23.03,35600,22.54
2012-04-04,23.38,23.56,23.13,23.48,22600,22.98
2012-04-03,23.37,23.69,23.25,23.48,32000,22.98
2012-04-02,23.23,23.50,23.10,23.41,19600,22.91
2012-03-30,23.16,23.39,23.15,23.23,18700,22.73
2012-03-29,23.39,23.72,23.10,23.24,79500,22.74
2012-03-28,23.51,23.84,23.21,23.52,93300,23.02
2012-03-27,23.08,23.60,23.08,23.46,76000,22.96
2012-03-26,23.55,23.59,23.10,23.10,34200,22.60
2012-03-23,23.41,23.46,23.12,23.37,19400,22.87
2012-03-22,23.88,24.00,23.15,23.23,43400,22.73
2012-03-21,24.72,24.72,23.74,24.02,44100,23.50
2012-03-20,24.16,24.75,23.52,24.75,72100,24.22
2012-03-19,23.25,24.48,23.15,24.34,75000,23.82
2012-03-16,23.11,23.50,23.11,23.33,86500,22.83
2012-03-15,22.17,23.15,21.96,23.10,102400,22.60
2012-03-14,22.47,22.72,21.88,22.07,66100,21.60
2012-03-13,23.00,23.00,22.25,22.46,38300,21.98
2012-03-12,22.72,23.00,22.25,22.97,45200,22.48
2012-03-09,22.28,22.86,22.28,22.77,24600,22.28
2012-03-08,22.32,22.70,22.20,22.28,47100,21.80
2012-03-07,22.22,22.46,22.17,22.37,30000,21.89
2012-03-06,22.35,22.45,22.01,22.01,29200,21.54
2012-03-05,22.34,22.73,22.34,22.45,25000,21.97
2012-03-02,22.32,22.77,22.26,22.37,21900,21.89
2012-03-01,22.18,22.56,22.00,22.31,27000,21.83
2012-02-29,22.20,22.45,21.95,21.98,21900,21.51
2012-02-28,22.46,22.80,22.05,22.13,29300,21.66
2012-02-27,22.48,22.75,22.32,22.50,23800,22.02
2012-02-24,22.09,22.45,22.09,22.33,14800,21.85
2012-02-23,22.42,22.44,22.03,22.09,37900,21.62
2012-02-22,22.42,22.58,21.97,21.98,62600,21.51
2012-02-21,22.30,22.59,22.00,22.58,79500,22.10
2012-02-17,23.03,23.17,22.27,22.38,71100,21.90
2012-02-16,23.01,23.08,22.80,23.00,25600,22.51
2012-02-15,23.08,23.20,22.80,22.95,31100,22.46
2012-02-14,23.37,23.49,23.00,23.00,38800,22.51
2012-02-13,23.16,23.59,23.13,23.23,48700,22.73
2012-02-10,23.00,23.17,22.85,23.11,63100,22.61
2012-02-09,23.22,23.37,22.81,23.10,88600,22.60
2012-02-08,23.50,23.50,22.87,23.14,47600,22.64
2012-02-07,23.06,23.25,22.85,23.16,80900,22.66
2012-02-06,23.88,24.03,22.80,23.29,84400,22.79
2012-02-03,23.87,24.28,23.85,24.06,54900,23.54
2012-02-02,23.69,23.87,23.45,23.87,72100,23.36
2012-02-01,23.50,23.81,23.28,23.76,10000,23.25
2012-01-31,23.73,24.22,23.50,24.13,189700,23.12
2012-01-30,23.93,23.99,23.61,23.80,71300,22.81
2012-01-27,23.67,23.99,23.40,23.88,117300,22.88
2012-01-26,23.05,23.60,23.02,23.53,80200,22.55
2012-01-25,22.63,23.00,22.59,22.99,81400,22.03
2012-01-24,22.60,22.80,22.49,22.58,42600,21.64
2012-01-23,22.50,22.85,22.36,22.59,45400,21.65
2012-01-20,22.40,22.95,22.31,22.48,48400,21.54
2012-01-19,22.68,22.79,22.25,22.44,45300,21.50
2012-01-18,22.30,22.79,22.30,22.53,38000,21.59
2012-01-17,22.50,22.75,22.38,22.45,28700,21.51
2012-01-13,22.45,22.77,22.15,22.50,46700,21.56
2012-01-12,22.87,22.88,22.61,22.78,42900,21.83
2012-01-11,22.89,23.00,22.22,22.64,67400,21.70
2012-01-10,23.19,23.19,21.93,22.75,107200,21.80
2012-01-09,22.90,23.14,22.77,22.86,80800,21.91
2012-01-06,22.50,22.95,22.50,22.73,69700,21.78
2012-01-05,22.42,22.75,22.41,22.63,49900,21.69
2012-01-04,22.43,22.65,22.40,22.58,54400,21.64
2012-01-03,22.04,22.72,21.91,22.50,68000,21.56
2011-12-30,21.76,22.40,21.72,21.87,150400,20.96
2011-12-29,21.59,21.96,21.54,21.80,113400,20.89
2011-12-28,22.00,22.00,21.35,21.70,17300,20.79
2011-12-27,21.64,22.09,21.50,22.00,45500,21.08
2011-12-23,22.01,22.26,21.60,21.79,50700,20.88
2011-12-22,22.02,22.53,21.87,22.04,52900,21.12
2011-12-21,21.56,22.43,21.33,22.14,40200,21.22
2011-12-20,22.10,22.20,21.46,21.75,36600,20.84
2011-12-19,22.42,22.42,21.94,22.10,25700,21.18
2011-12-16,22.02,22.71,21.25,22.26,96400,21.33
2011-12-15,21.95,22.03,21.36,22.03,46000,21.11
2011-12-14,22.01,22.12,21.55,21.71,26000,20.80
2011-12-13,22.14,22.21,21.60,22.20,84200,21.27
2011-12-12,21.75,21.94,21.48,21.94,36900,21.02
2011-12-09,21.91,22.05,21.80,21.83,24000,20.92
2011-12-08,22.15,22.17,21.80,21.97,23400,21.05
2011-12-07,21.93,22.23,21.83,22.07,44600,21.15
2011-12-06,22.14,22.25,21.80,22.15,170300,21.23
2011-12-05,21.99,22.40,21.93,22.04,92900,21.12
2011-12-02,21.76,21.88,21.34,21.85,88300,20.94
2011-12-01,21.30,21.75,20.83,21.75,83100,20.84
2011-11-30,21.05,21.50,20.57,20.69,100200,19.83
