Market Cap (intraday)|7910000000
Enterprise Value|9850000000
Trailing P/E (ttm, intraday)|18.96
Forward P/E|16.69
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|4.37
Price/Book (mrq)|5.36
Enterprise Value/Revenue (ttm)|5.48
Enterprise Value/EBITDA (ttm)|15.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.18%
Operating Margin (ttm)|29.01%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|15.93
Qtrly Revenue Growth (yoy)|11.40%
Gross Profit (ttm)|735980000
EBITDA (ttm)|644060000
Net Income Avl to Common (ttm)|417020000
Diluted EPS (ttm)|3.69
Qtrly Earnings Growth (yoy)|3.80%
Total Cash (mrq)|209620000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|2150000000
Total Debt/Equity (mrq)|147.04
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|18.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.74
52-Week Low|51.00
50-Day Moving Average|71.39
200-Day Moving Average|68.08
Avg Vol 3 month|229005
Avg Vol 10 day|234650
Shares Outstanding|113100000
Float|112830000
% Held by Insiders|0.28%
% Held by Institutions|47.90%
Shares Short|823440
Short Ratio|3.90
Short % of Float|0.70%
Shares Short Prior Month|899360
Forward Annual Dividend Rate|3.36
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|3.24
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|6.30%
Payout Ratio|85.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
