Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.85,5.89,5.75,5.84,55600,5.84
2012-05-03,5.87,6.04,5.82,5.88,44600,5.88
2012-05-02,5.90,5.94,5.86,5.86,50000,5.86
2012-05-01,5.98,6.01,5.83,5.94,68000,5.94
2012-04-30,5.90,6.08,5.90,5.97,66000,5.97
2012-04-27,5.88,6.03,5.85,5.90,99000,5.90
2012-04-26,5.87,5.99,5.76,5.88,39200,5.88
2012-04-25,5.72,5.95,5.51,5.86,110600,5.86
2012-04-24,5.28,5.68,5.25,5.65,103700,5.65
2012-04-23,5.47,5.47,5.23,5.27,63500,5.27
2012-04-20,5.51,5.57,5.48,5.50,21700,5.50
2012-04-19,5.40,5.57,5.40,5.46,60200,5.46
2012-04-18,5.62,5.62,5.40,5.40,68400,5.40
2012-04-17,5.58,5.73,5.50,5.68,101200,5.68
2012-04-16,6.01,6.01,5.50,5.55,139300,5.55
2012-04-13,6.03,6.04,5.90,6.00,82900,6.00
2012-04-12,6.30,6.30,6.01,6.08,61700,6.08
2012-04-11,5.97,6.37,5.95,6.29,139500,6.29
2012-04-10,5.97,6.17,5.90,5.90,55700,5.90
2012-04-09,6.00,6.20,5.97,5.98,83400,5.98
2012-04-05,6.09,6.12,6.03,6.08,38900,6.08
2012-04-04,6.04,6.18,6.00,6.06,137900,6.06
2012-04-03,6.25,6.29,6.03,6.11,117200,6.11
2012-04-02,6.26,6.34,6.10,6.25,168000,6.25
2012-03-30,6.20,6.28,6.13,6.25,52300,6.25
2012-03-29,6.40,6.51,6.12,6.15,296400,6.15
2012-03-28,6.56,6.64,6.40,6.41,71800,6.41
2012-03-27,6.53,6.68,6.51,6.55,46000,6.55
2012-03-26,6.53,6.60,6.49,6.52,54600,6.52
2012-03-23,6.52,6.62,6.46,6.48,73700,6.48
2012-03-22,6.63,6.70,6.53,6.55,117900,6.55
2012-03-21,6.89,6.92,6.61,6.67,129900,6.67
2012-03-20,6.93,6.95,6.75,6.81,94200,6.81
2012-03-19,6.89,7.12,6.80,6.95,153200,6.95
2012-03-16,6.93,7.01,6.84,6.88,163300,6.88
2012-03-15,7.20,7.20,6.89,6.93,179800,6.93
2012-03-14,7.29,7.40,7.00,7.16,143100,7.16
2012-03-13,6.82,7.45,6.72,7.23,284300,7.23
2012-03-12,6.50,6.85,6.41,6.82,293100,6.82
2012-03-09,6.30,6.56,6.30,6.50,190600,6.50
2012-03-08,6.11,6.42,6.03,6.24,488100,6.24
2012-03-07,6.00,6.14,6.00,6.08,116800,6.08
2012-03-06,5.98,6.25,5.90,5.98,295500,5.98
2012-03-05,6.10,6.40,5.92,5.98,827500,5.98
