Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.84,20.97,20.21,20.25,925800,20.25
2012-05-03,20.76,21.14,20.45,20.97,1197100,20.97
2012-05-02,20.21,21.28,19.81,20.98,1944500,20.98
2012-05-01,19.70,20.80,19.05,20.39,5883200,20.39
2012-04-30,17.07,17.16,16.45,16.57,733400,16.57
2012-04-27,17.62,17.64,17.06,17.06,757000,17.06
2012-04-26,17.37,17.50,17.16,17.46,461700,17.46
2012-04-25,16.82,17.42,16.79,17.35,771300,17.35
2012-04-24,15.94,16.68,15.64,16.56,728900,16.56
2012-04-23,16.00,16.12,15.57,16.02,541900,16.02
2012-04-20,16.53,16.55,16.16,16.30,568900,16.30
2012-04-19,16.16,16.47,15.92,15.99,335100,15.99
2012-04-18,16.01,16.21,15.92,16.15,429500,16.15
2012-04-17,15.47,16.14,15.45,16.04,440800,16.04
2012-04-16,15.66,15.85,15.46,15.56,361700,15.56
2012-04-13,16.17,16.19,15.56,15.61,339600,15.61
2012-04-12,15.86,16.35,15.86,16.21,388800,16.21
2012-04-11,15.78,16.00,15.58,15.85,393100,15.85
2012-04-10,15.50,15.75,15.36,15.57,477000,15.57
2012-04-09,15.54,15.72,15.38,15.51,437500,15.51
2012-04-05,15.81,16.07,15.77,15.88,384700,15.88
2012-04-04,16.18,16.37,15.90,16.05,470600,16.05
2012-04-03,16.61,16.78,16.30,16.41,393300,16.41
2012-04-02,16.75,17.07,16.64,16.75,365700,16.75
2012-03-30,17.16,17.16,16.76,16.84,306200,16.84
2012-03-29,16.90,17.06,16.60,17.02,289400,17.02
2012-03-28,17.36,17.59,16.96,17.02,264600,17.02
2012-03-27,17.53,17.89,17.34,17.37,453500,17.37
2012-03-26,16.54,17.56,16.53,17.56,539300,17.56
2012-03-23,16.52,16.62,16.30,16.36,460400,16.36
2012-03-22,16.67,16.82,16.33,16.47,464700,16.47
2012-03-21,17.10,17.27,16.64,16.86,380100,16.86
2012-03-20,17.06,17.22,16.62,17.10,509600,17.10
2012-03-19,16.59,17.44,16.46,17.21,798500,17.21
2012-03-16,16.69,16.97,16.33,16.70,1119800,16.70
2012-03-15,16.01,16.88,15.82,16.61,1533400,16.61
2012-03-14,15.45,15.92,15.37,15.52,524700,15.52
2012-03-13,15.61,15.61,15.13,15.46,600200,15.46
2012-03-12,15.54,15.70,15.23,15.43,517500,15.43
2012-03-09,15.60,15.91,15.44,15.54,668000,15.54
2012-03-08,15.07,15.64,15.04,15.55,558300,15.55
2012-03-07,14.79,15.17,14.65,14.96,347400,14.96
2012-03-06,15.06,15.10,14.67,14.68,620300,14.68
2012-03-05,15.52,15.52,15.03,15.28,389300,15.28
2012-03-02,15.69,15.80,15.49,15.61,409500,15.61
2012-03-01,15.82,16.09,15.69,15.80,542700,15.80
2012-02-29,16.06,16.27,15.68,15.69,803200,15.69
2012-02-28,15.65,16.24,15.48,16.06,505500,16.06
2012-02-27,15.20,15.78,15.01,15.67,442900,15.67
2012-02-24,14.93,15.37,14.55,15.30,949600,15.30
2012-02-23,15.00,15.35,14.42,15.02,2269400,15.02
2012-02-22,15.44,15.84,15.31,15.46,597400,15.46
2012-02-21,16.22,16.42,15.27,15.52,941500,15.52
2012-02-17,16.61,16.61,16.03,16.14,467700,16.14
2012-02-16,15.88,16.64,15.77,16.50,642000,16.50
2012-02-15,15.70,16.26,15.49,15.92,599900,15.92
2012-02-14,15.50,15.85,15.15,15.58,451500,15.58
2012-02-13,15.30,16.28,15.06,15.61,1008600,15.61
2012-02-10,15.73,15.78,15.43,15.62,613900,15.62
2012-02-09,16.40,16.41,15.84,15.91,506400,15.91
2012-02-08,16.74,16.86,16.21,16.35,440600,16.35
2012-02-07,17.00,17.26,16.58,16.66,597300,16.66
2012-02-06,17.00,17.38,16.82,17.01,635800,17.01
2012-02-03,17.13,17.48,17.10,17.16,718500,17.16
2012-02-02,16.80,17.23,16.52,16.96,798300,16.96
2012-02-01,15.50,16.91,15.50,16.86,1130900,16.86
2012-01-31,15.73,15.94,15.37,15.49,567800,15.49
2012-01-30,15.68,15.68,15.30,15.61,584300,15.61
2012-01-27,15.47,15.87,15.23,15.73,803100,15.73
2012-01-26,16.34,16.50,14.76,15.57,3638600,15.57
2012-01-25,13.72,17.16,13.70,16.31,2985200,16.31
