Market Cap (intraday)|1300000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|9.21
Forward P/E|7.46
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|1.41
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.47
Enterprise Value/EBITDA (ttm)|6.29
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.80%
Operating Margin (ttm)|21.36%
Return on Assets (ttm)|14.82%
Return on Equity (ttm)|20.18%
Revenue (ttm)|942390000
Revenue Per Share (ttm)|18.76
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|534940000
EBITDA (ttm)|219940000
Net Income Avl to Common (ttm)|139510000
Diluted EPS (ttm)|2.76
Qtrly Earnings Growth (yoy)|17.00%
Total Cash (mrq)|47500000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|132350000
Total Debt/Equity (mrq)|16.76
Current Ratio (mrq)|4.25
Book Value Per Share (mrq)|14.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.98
52-Week Change|-14.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.66
52-Week Low|25.30
50-Day Moving Average|30.10
200-Day Moving Average|28.79
Avg Vol 3 month|387803
Avg Vol 10 day|451178
Shares Outstanding|51070000
Float|44490000
% Held by Insiders|3.73%
% Held by Institutions|87.10%
Shares Short|1520000
Short Ratio|5.70
Short % of Float|3.40%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Dec
