Market Cap (intraday)|12940000000
Enterprise Value|13760000000
Trailing P/E (ttm, intraday)|6.88
Forward P/E|3.23
PEG Ratio (5 yr expected)|0.12
Price/Sales (ttm)|0.97
Price/Book (mrq)|3.59
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|4.49
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.78%
Operating Margin (ttm)|17.12%
Return on Assets (ttm)|15.54%
Return on Equity (ttm)|63.89%
Revenue (ttm)|13320000000
Revenue Per Share (ttm)|30.97
Qtrly Revenue Growth (yoy)|65.10%
Gross Profit (ttm)|2150000000
EBITDA (ttm)|3060000000
Net Income Avl to Common (ttm)|1970000000
Diluted EPS (ttm)|4.42
Qtrly Earnings Growth (yoy)|1132.30%
Total Cash (mrq)|2050000000
Total Cash Per Share (mrq)|4.81
Total Debt (mrq)|2860000000
Total Debt/Equity (mrq)|77.90
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|8.48
Operating Cash Flow (ttm)|2130000000
Levered Free Cash Flow (ttm)|761000000
Beta|2.50
52-Week Change|74.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.55
52-Week Low|9.05
50-Day Moving Average|28.31
200-Day Moving Average|22.10
Avg Vol 3 month|11579600
Avg Vol 10 day|15811300
Shares Outstanding|425230000
Float|373390000
% Held by Insiders|12.46%
% Held by Institutions|81.10%
Shares Short|9900000
Short Ratio|1.00
Short % of Float|2.80%
Shares Short Prior Month|7580000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|1.70%
Payout Ratio|18.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
