Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,56.14,56.55,56.00,56.21,1562500,56.21
2012-05-03,56.95,57.31,56.93,56.98,1884600,56.24
2012-05-02,57.18,57.30,56.65,56.87,1903700,56.13
2012-05-01,56.74,57.95,56.69,57.47,2134300,56.72
2012-04-30,56.73,56.83,56.41,56.70,1674100,55.96
2012-04-27,56.76,56.91,56.46,56.72,1589700,55.98
2012-04-26,55.94,56.75,55.75,56.64,1720900,55.90
2012-04-25,55.26,55.99,55.25,55.99,1820100,55.26
2012-04-24,54.17,55.06,54.17,55.06,1380500,54.34
2012-04-23,54.28,54.42,53.80,54.12,1405200,53.42
2012-04-20,54.08,54.96,54.08,54.72,1237500,54.01
2012-04-19,53.85,54.26,53.75,53.95,1615600,53.25
2012-04-18,54.06,54.22,53.81,53.81,1133900,53.11
2012-04-17,54.25,54.27,53.73,54.20,1276900,53.50
2012-04-16,53.58,54.07,53.45,53.85,1313600,53.15
2012-04-13,53.65,53.65,53.22,53.22,1118100,52.53
2012-04-12,53.05,53.68,52.88,53.68,1411600,52.98
2012-04-11,52.80,53.10,52.52,53.07,1417400,52.38
2012-04-10,53.30,53.43,52.40,52.40,2461700,51.72
2012-04-09,52.75,53.49,52.55,53.26,1322800,52.57
2012-04-05,53.52,53.65,53.30,53.46,1152000,52.77
2012-04-04,54.19,54.32,53.55,53.55,1696100,52.85
2012-04-03,55.04,55.04,54.29,54.42,1794700,53.71
2012-04-02,54.84,54.95,54.55,54.91,1420800,54.20
2012-03-30,54.68,55.00,54.60,54.96,1396000,54.25
2012-03-29,54.65,54.84,54.14,54.41,1231400,53.70
2012-03-28,54.71,54.90,54.33,54.89,1909200,54.18
2012-03-27,54.60,55.18,54.47,54.81,2299200,54.10
2012-03-26,54.48,54.63,54.14,54.44,1219600,53.73
2012-03-23,53.83,54.35,53.51,54.08,1627000,53.38
2012-03-22,54.15,54.15,53.55,53.65,1921300,52.95
2012-03-21,54.82,54.92,54.35,54.35,1672000,53.64
2012-03-20,54.79,55.14,54.67,54.74,2363700,54.03
