2012-05-04|54.45|54.56|53.78|53.85|174900|53.85
2012-05-03|55.36|55.39|54.75|54.85|79000|54.85
2012-05-02|55.02|55.32|54.91|55.27|141000|55.27
2012-05-01|55.09|55.72|54.97|55.25|119100|55.25
2012-04-30|55.31|55.32|54.98|55.11|394100|55.11
2012-04-27|55.41|55.62|55.20|55.43|59800|55.43
2012-04-26|54.76|55.29|54.76|55.17|73600|55.17
2012-04-25|54.54|54.86|54.54|54.86|114900|54.86
2012-04-24|53.84|54.04|53.60|53.77|68000|53.77
2012-04-23|53.82|53.85|53.50|53.82|96200|53.82
2012-04-20|54.61|54.76|54.31|54.34|53700|54.34
2012-04-19|54.73|55.00|54.10|54.31|111100|54.31
2012-04-18|54.77|55.01|54.68|54.80|76700|54.80
2012-04-17|54.32|55.04|54.31|54.95|93800|54.95
2012-04-16|54.63|54.63|53.92|54.00|798700|54.00
2012-04-13|54.87|54.87|54.33|54.33|86800|54.33
2012-04-12|54.33|54.98|54.29|54.95|164900|54.95
2012-04-11|54.42|54.46|54.17|54.25|182500|54.25
2012-04-10|54.72|54.83|53.77|53.87|129400|53.87
2012-04-09|54.67|54.97|54.54|54.77|183600|54.77
2012-04-05|55.02|55.36|54.93|55.30|225000|55.30
2012-04-04|55.33|55.35|54.90|55.15|365600|55.15
2012-04-03|55.80|55.95|55.43|55.74|212100|55.74
2012-04-02|55.28|55.89|55.20|55.77|116600|55.77
2012-03-30|55.41|55.41|55.04|55.28|80800|55.28
2012-03-29|54.90|55.18|54.71|55.15|69900|55.15
2012-03-28|55.42|55.55|54.93|55.21|67700|55.21
2012-03-27|55.62|55.64|55.41|55.41|82800|55.41
2012-03-26|55.14|55.51|55.07|55.50|91500|55.50
2012-03-23|54.86|54.93|54.50|54.85|38000|54.71
2012-03-22|54.78|54.88|54.61|54.77|35300|54.63
2012-03-21|55.17|55.27|55.03|55.07|46300|54.93
2012-03-20|55.01|55.17|54.86|55.14|54800|55.00
2012-03-19|54.99|55.39|54.95|55.30|85000|55.16
2012-03-16|55.01|55.04|54.87|54.96|153300|54.82
2012-03-15|54.82|54.94|54.68|54.94|87200|54.80
2012-03-14|54.68|54.80|54.46|54.68|200800|54.54
2012-03-13|53.96|54.60|53.92|54.60|190000|54.46
2012-03-12|53.82|53.86|53.55|53.71|64600|53.57
2012-03-09|53.74|53.88|53.65|53.76|42600|53.62
2012-03-08|53.30|53.67|53.19|53.56|48400|53.42
2012-03-07|52.80|53.02|52.73|52.96|48000|52.82
2012-03-06|52.76|52.76|52.41|52.58|47400|52.44
2012-03-05|53.58|53.61|53.09|53.32|93800|53.18
2012-03-02|53.71|53.79|53.51|53.62|99400|53.48
2012-03-01|53.65|53.83|53.50|53.77|160000|53.63
2012-02-29|53.74|53.82|53.35|53.41|56800|53.27
2012-02-28|53.37|53.63|53.29|53.58|60600|53.44
2012-02-27|53.04|53.51|52.92|53.38|74100|53.24
2012-02-24|53.22|53.43|53.22|53.32|52600|53.18
2012-02-23|52.89|53.19|52.78|53.15|23000|53.01
2012-02-22|52.91|53.03|52.82|52.88|43300|52.74
2012-02-21|52.98|53.16|52.77|52.95|75300|52.81
2012-02-17|52.98|53.03|52.75|52.89|49500|52.75
2012-02-16|52.36|52.91|52.28|52.90|65100|52.76
2012-02-15|52.84|53.01|52.25|52.35|96800|52.21
2012-02-14|52.45|52.68|52.35|52.68|45700|52.54
2012-02-13|52.65|52.68|52.45|52.63|40300|52.49
2012-02-10|52.14|52.28|52.03|52.23|49800|52.09
2012-02-09|52.44|52.63|52.29|52.56|36400|52.42
2012-02-08|52.26|52.37|52.01|52.33|42700|52.19
2012-02-07|52.05|52.33|51.90|52.27|32800|52.13
2012-02-06|51.98|52.15|51.92|52.14|47600|52.00
2012-02-03|51.97|52.21|51.86|52.17|33400|52.03
2012-02-02|51.39|51.57|51.35|51.48|47500|51.35
2012-02-01|51.22|51.56|51.18|51.35|241000|51.22
2012-01-31|51.15|51.25|50.73|50.95|22000|50.82
2012-01-30|50.54|50.92|50.35|50.89|66300|50.76
2012-01-27|50.74|51.03|50.69|50.96|31900|50.83
2012-01-26|51.37|51.55|50.74|50.86|38800|50.73
2012-01-25|50.50|51.18|50.41|51.13|37600|51.00
2012-01-24|50.18|50.48|50.14|50.47|19000|50.34
2012-01-23|50.37|50.60|50.18|50.46|35300|50.33
2012-01-20|50.38|50.45|50.21|50.36|31400|50.23
2012-01-19|50.31|50.53|50.26|50.51|44800|50.38
2012-01-18|49.68|50.17|49.60|50.12|37800|49.99
2012-01-17|49.84|49.87|49.54|49.64|44900|49.51
2012-01-13|49.30|49.32|48.92|49.30|23600|49.17
2012-01-12|49.55|49.55|49.17|49.50|29200|49.37
2012-01-11|49.24|49.47|49.16|49.37|26700|49.24
2012-01-10|49.50|49.59|49.35|49.38|42900|49.25
2012-01-09|49.06|49.11|48.86|48.99|27900|48.86
2012-01-06|49.10|49.12|48.79|48.99|27000|48.86
2012-01-05|48.76|49.09|48.56|49.06|39800|48.93
2012-01-04|48.70|48.95|48.60|48.94|23700|48.81
2012-01-03|48.98|49.12|48.78|48.83|51400|48.70
2011-12-30|48.30|48.35|48.10|48.10|36300|47.97
2011-12-29|47.99|48.28|47.91|48.24|31100|48.11
