Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.40,37.81,36.94,37.61,288100,37.61
2012-05-03,38.52,38.62,37.57,37.90,248600,37.90
2012-05-02,38.67,38.81,38.26,38.36,264200,38.36
2012-05-01,38.54,38.85,38.33,38.47,275000,38.47
2012-04-30,37.84,38.46,37.75,38.42,170000,38.42
2012-04-27,37.91,37.91,37.44,37.65,161100,37.65
2012-04-26,37.91,38.14,37.45,37.71,164900,37.71
2012-04-25,37.99,38.16,37.65,37.90,89600,37.90
2012-04-24,38.01,38.05,37.52,37.70,163200,37.70
2012-04-23,37.67,37.79,37.36,37.46,197100,37.46
2012-04-20,38.35,38.72,38.23,38.24,79000,38.24
2012-04-19,37.99,38.83,37.99,38.30,203500,38.30
2012-04-18,37.98,38.47,37.66,38.20,274900,38.20
2012-04-17,38.50,38.61,38.27,38.39,190100,38.39
2012-04-16,38.51,38.51,37.90,38.33,164400,38.33
2012-04-13,38.65,38.77,38.22,38.30,136000,38.30
2012-04-12,39.30,39.53,38.80,38.99,107300,38.99
2012-04-11,38.75,39.50,38.52,39.38,198700,39.38
2012-04-10,38.84,39.16,38.25,38.51,167600,38.51
2012-04-09,38.49,39.00,38.26,38.68,198500,38.68
2012-04-05,39.25,39.69,39.00,39.20,218900,39.20
2012-04-04,39.18,39.29,38.59,38.93,92400,38.93
2012-04-03,39.48,39.66,39.07,39.37,115600,39.37
2012-04-02,39.02,39.84,38.96,39.78,159200,39.78
2012-03-30,39.85,40.01,39.18,39.30,169500,39.30
2012-03-29,39.43,40.04,38.89,39.89,275400,39.89
2012-03-28,39.70,39.95,39.22,39.72,422100,39.72
2012-03-27,39.10,39.81,38.84,39.47,393900,39.47
2012-03-26,38.10,38.99,38.00,38.86,346700,38.86
2012-03-23,37.50,37.60,36.76,37.53,148800,37.53
2012-03-22,37.64,37.80,37.50,37.55,237400,37.55
2012-03-21,36.60,38.17,36.55,37.98,508700,37.98
2012-03-20,36.48,36.51,36.16,36.40,125100,36.40
2012-03-19,36.49,36.73,36.22,36.66,84400,36.66
2012-03-16,36.50,36.71,35.72,36.55,268800,36.55
2012-03-15,36.50,36.72,36.10,36.45,114300,36.45
2012-03-14,36.92,36.95,36.33,36.46,198800,36.46
2012-03-13,36.19,36.82,36.05,36.78,295000,36.78
2012-03-12,36.60,36.60,35.77,36.24,508200,36.24
2012-03-09,35.90,37.08,35.79,37.03,536100,37.03
2012-03-08,35.30,35.92,35.29,35.84,246500,35.84
2012-03-07,34.86,35.40,34.68,35.34,231400,35.34
2012-03-06,34.40,34.67,34.39,34.56,231500,34.56
2012-03-05,34.70,34.78,34.49,34.54,201200,34.54
2012-03-02,34.87,35.08,34.48,34.79,204200,34.79
2012-03-01,34.52,34.97,34.36,34.92,154500,34.92
2012-02-29,34.29,34.46,34.03,34.19,261900,34.19
2012-02-28,34.30,34.44,33.96,34.30,244700,34.30
