Market Cap (intraday)|1670000000
Enterprise Value|1670000000
Trailing P/E (ttm, intraday)|24.08
Forward P/E|10.48
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|11.55
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.09%
Operating Margin (ttm)|3.11%
Return on Assets (ttm)|2.42%
Return on Equity (ttm)|6.07%
Revenue (ttm)|2320000000
Revenue Per Share (ttm)|13.26
Qtrly Revenue Growth (yoy)|-2.90%
Gross Profit (ttm)|836510000
EBITDA (ttm)|144480000
Net Income Avl to Common (ttm)|71460000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|918.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|6.79
Operating Cash Flow (ttm)|199340000
Levered Free Cash Flow (ttm)|119270000
Beta|1.51
52-Week Change|-24.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.38
52-Week Low|7.10
50-Day Moving Average|8.25
200-Day Moving Average|8.21
Avg Vol 3 month|670641
Avg Vol 10 day|2046730
Shares Outstanding|169390000
Float|157460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|14990000
Short Ratio|41.10
Short % of Float|9.00%
Shares Short Prior Month|14630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
