Market Cap (intraday)|432460000
Enterprise Value|340400000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.16
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|0.95
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|11.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.39%
Operating Margin (ttm)|1.38%
Return on Assets (ttm)|0.68%
Return on Equity (ttm)|-0.44%
Revenue (ttm)|453330000
Revenue Per Share (ttm)|10.41
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|73780000
EBITDA (ttm)|28520000
Net Income Avl to Common (ttm)|-1.77M
Diluted EPS (ttm)|-0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|172460000
Total Cash Per Share (mrq)|3.94
Total Debt (mrq)|80410000
Total Debt/Equity (mrq)|19.86
Current Ratio (mrq)|4.08
Book Value Per Share (mrq)|9.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.56
52-Week Change|-29.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.68
52-Week Low|6.24
50-Day Moving Average|11.18
200-Day Moving Average|10.13
Avg Vol 3 month|405344
Avg Vol 10 day|339188
Shares Outstanding|43730000
Float|43240000
% Held by Insiders|0.22%
% Held by Institutions|105.30%
Shares Short|3840000
Short Ratio|9.50
Short % of Float|10.10%
Shares Short Prior Month|4410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
