Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,71.00,71.36,70.61,71.25,197900,71.25
2012-05-03,71.69,71.93,71.11,71.34,156000,71.34
2012-05-02,71.70,72.23,71.57,72.04,230000,72.04
2012-05-01,72.14,73.49,71.07,72.30,307000,72.30
2012-04-30,69.02,72.00,69.02,71.57,397900,71.57
2012-04-27,68.31,69.27,68.26,68.71,81800,68.71
2012-04-26,67.36,68.32,66.90,68.28,89500,68.28
2012-04-25,67.75,67.80,67.08,67.30,152000,67.30
2012-04-24,66.76,67.68,66.57,67.39,97200,67.39
2012-04-23,66.91,67.11,66.44,66.89,68600,66.89
2012-04-20,68.18,68.43,67.55,67.94,134100,67.94
2012-04-19,67.80,68.03,66.90,67.40,107200,67.40
2012-04-18,68.37,68.67,67.42,67.74,90800,67.74
2012-04-17,67.64,69.12,67.64,68.67,103300,68.67
2012-04-16,67.24,67.51,66.43,67.15,82100,67.15
2012-04-13,67.94,68.14,67.11,67.13,70400,67.13
2012-04-12,67.66,68.58,67.60,68.31,54800,68.31
2012-04-11,67.67,67.80,66.88,67.68,113900,67.68
2012-04-10,67.78,67.99,67.13,67.26,145700,67.26
2012-04-09,67.65,68.10,67.47,67.75,139800,67.75
2012-04-05,68.71,69.02,68.51,68.78,74200,68.78
2012-04-04,69.69,70.03,68.71,69.02,103900,69.02
2012-04-03,71.15,71.50,70.43,70.50,134900,70.50
2012-04-02,69.63,71.26,69.23,71.13,173700,71.13
2012-03-30,70.82,70.82,69.67,69.68,95700,69.68
2012-03-29,69.76,70.49,69.40,70.32,77000,70.32
2012-03-28,70.14,70.39,69.87,70.20,109900,70.20
2012-03-27,70.59,70.59,69.93,70.08,79100,70.08
2012-03-26,69.90,70.46,69.63,70.29,119100,70.29
2012-03-23,68.52,69.69,68.52,69.05,133300,69.05
2012-03-22,67.99,68.70,67.97,68.65,98400,68.65
2012-03-21,68.25,68.93,68.07,68.56,100500,68.56
2012-03-20,68.46,68.76,68.15,68.26,74700,68.26
2012-03-19,67.76,69.24,67.76,68.95,139700,68.95
2012-03-16,67.35,68.15,67.09,67.93,191300,67.93
2012-03-15,67.15,67.79,66.79,67.41,68400,67.41
2012-03-14,67.04,67.60,66.93,67.23,90000,67.23
2012-03-13,66.50,67.24,66.30,67.20,84900,67.20
2012-03-12,66.64,66.67,65.79,65.99,59500,65.99
2012-03-09,65.60,67.43,65.60,66.64,70900,66.64
2012-03-08,65.34,65.82,64.57,65.72,44000,65.72
2012-03-07,64.32,64.96,64.17,64.85,88500,64.85
2012-03-06,64.86,65.07,64.05,64.20,108300,64.20
2012-03-05,65.01,65.68,64.82,65.50,105600,65.50
2012-03-02,66.52,66.52,65.07,65.30,143900,65.30
2012-03-01,66.15,67.31,65.80,66.41,137000,66.41
2012-02-29,68.29,68.52,66.99,67.03,103300,67.03
2012-02-28,68.41,68.41,67.34,68.30,218000,68.30
2012-02-27,67.26,68.58,66.80,68.34,106500,68.34
2012-02-24,67.80,68.29,67.41,68.13,69100,68.13
2012-02-23,67.40,68.16,67.03,68.03,147000,68.03
2012-02-22,66.72,67.60,66.58,67.27,89900,67.27
2012-02-21,67.37,67.83,66.41,66.97,98800,66.97
2012-02-17,67.46,67.59,67.02,67.24,86900,67.24
2012-02-16,65.88,67.45,65.80,67.39,107300,67.39
2012-02-15,66.64,66.77,65.60,65.86,67200,65.86
2012-02-14,66.86,66.93,66.28,66.63,42400,66.63
2012-02-13,66.91,67.28,66.84,67.08,42200,67.08
2012-02-10,65.77,66.49,65.44,66.25,80500,66.25
2012-02-09,66.87,66.96,66.07,66.30,54900,66.30
2012-02-08,67.11,67.28,66.47,66.78,69200,66.78
2012-02-07,67.23,67.36,66.72,67.16,61400,67.16
2012-02-06,67.49,67.59,67.16,67.41,65400,67.41
2012-02-03,68.26,68.97,67.57,67.85,138000,67.85
2012-02-02,67.37,68.00,67.20,67.86,93800,67.86
2012-02-01,65.06,67.41,65.05,67.36,216000,67.36
2012-01-31,65.04,65.71,64.80,64.96,208900,64.96
