Market Cap (intraday)|24940000000
Enterprise Value|47540000000
Trailing P/E (ttm, intraday)|13.58
Forward P/E|4.92
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|0.27
Price/Book (mrq)|0.45
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|4.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.41%
Operating Margin (ttm)|6.64%
Return on Assets (ttm)|3.09%
Return on Equity (ttm)|2.84%
Revenue (ttm)|93970000000
Revenue Per Share (ttm)|60.67
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|8450000000
EBITDA (ttm)|10910000000
Net Income Avl to Common (ttm)|1800000000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3820000000
Total Cash Per Share (mrq)|2.47
Total Debt (mrq)|26420000000
Total Debt/Equity (mrq)|43.69
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|36.60
Operating Cash Flow (ttm)|1780000000
Levered Free Cash Flow (ttm)|4320000000
Beta|2.71
52-Week Change|-54.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.94
52-Week Low|14.77
50-Day Moving Average|18.17
200-Day Moving Average|19.28
Avg Vol 3 month|6851440
Avg Vol 10 day|5331340
Shares Outstanding|1550000000
Float|910890000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|16450000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|11050000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|2.70%
Payout Ratio|54.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
