Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.99,21.03,20.78,20.78,19400,20.78
2012-05-03,21.48,21.49,21.09,21.15,5800,21.15
2012-05-02,21.53,21.58,21.50,21.50,4200,21.50
2012-05-01,21.46,21.82,21.46,21.71,8700,21.71
2012-04-30,21.47,21.53,21.46,21.53,10000,21.53
2012-04-27,21.41,21.62,21.41,21.59,8800,21.59
2012-04-26,21.33,21.50,21.30,21.50,5700,21.50
2012-04-25,21.12,21.25,21.08,21.25,5500,21.25
2012-04-24,21.15,21.20,21.08,21.10,17800,21.10
2012-04-23,21.18,21.18,20.92,21.13,28200,21.13
2012-04-20,21.83,21.83,21.72,21.73,4800,21.73
2012-04-19,21.75,21.93,21.60,21.68,10700,21.68
2012-04-18,21.72,21.72,21.52,21.56,6200,21.56
2012-04-17,21.57,21.75,21.57,21.66,9400,21.66
2012-04-16,21.75,21.85,21.34,21.34,8100,21.34
2012-04-13,21.79,21.79,21.50,21.63,6600,21.63
2012-04-12,21.57,22.17,21.57,22.11,9700,22.11
2012-04-11,21.53,21.62,21.51,21.57,4600,21.57
2012-04-10,21.57,21.57,21.17,21.22,2500,21.22
2012-04-09,21.49,21.68,21.45,21.60,8600,21.60
2012-04-05,21.68,21.91,21.54,21.85,3600,21.85
2012-04-04,21.77,21.83,21.58,21.68,7000,21.68
2012-04-03,22.25,22.25,22.03,22.03,9600,22.03
2012-04-02,22.09,22.21,22.09,22.15,27400,22.15
2012-03-30,21.97,21.97,21.79,21.90,6100,21.90
2012-03-29,21.51,21.62,21.35,21.60,11100,21.60
2012-03-28,21.96,21.97,21.63,21.79,24700,21.79
2012-03-27,22.29,22.42,22.20,22.28,14200,22.28
2012-03-26,22.00,22.17,22.00,22.15,19200,22.15
2012-03-23,21.90,22.00,21.81,22.00,7600,22.00
2012-03-22,21.83,21.93,21.82,21.89,11000,21.89
2012-03-21,22.29,22.34,22.04,22.25,33700,22.25
2012-03-20,22.10,22.17,21.91,22.11,10300,22.11
2012-03-19,22.29,22.48,22.26,22.36,231200,22.36
2012-03-16,22.31,22.58,22.31,22.49,6500,22.49
2012-03-15,22.37,22.55,22.25,22.51,25700,22.51
2012-03-14,22.83,22.93,22.41,22.46,11500,22.46
2012-03-13,22.55,22.86,22.53,22.86,15600,22.86
2012-03-12,22.46,22.46,22.23,22.33,10300,22.33
2012-03-09,22.40,22.50,22.40,22.42,24300,22.42
2012-03-08,21.92,22.14,21.90,22.09,9600,22.09
2012-03-07,21.46,21.69,21.46,21.66,16800,21.66
2012-03-06,21.42,21.45,21.20,21.29,40100,21.29
