2012-05-04|14.39|14.39|14.16|14.26|143100|14.26
2012-05-03|14.55|14.66|14.31|14.46|189500|14.46
2012-05-02|14.37|14.64|14.07|14.61|203000|14.61
2012-05-01|14.80|14.96|14.61|14.61|225000|14.46
2012-04-30|15.06|15.06|14.79|14.82|179300|14.67
2012-04-27|14.96|15.13|14.87|15.09|270000|14.94
2012-04-26|14.85|14.99|14.78|14.90|175300|14.75
2012-04-25|14.55|14.90|14.50|14.86|377100|14.71
2012-04-24|14.21|14.54|14.18|14.47|359500|14.32
2012-04-23|14.02|14.25|14.02|14.06|175000|13.92
2012-04-20|14.35|14.44|14.16|14.24|194900|14.09
2012-04-19|14.12|14.23|13.97|14.19|252300|14.04
2012-04-18|14.20|14.22|14.04|14.12|116500|13.98
2012-04-17|14.17|14.36|14.17|14.28|154200|14.13
2012-04-16|14.02|14.23|14.01|14.03|176800|13.89
2012-04-13|14.13|14.19|13.93|13.95|153800|13.81
2012-04-12|14.17|14.24|14.05|14.21|127000|14.06
2012-04-11|14.07|14.16|14.00|14.16|147000|14.01
2012-04-10|14.22|14.30|13.88|13.94|205100|13.80
2012-04-09|14.17|14.37|14.10|14.22|295000|14.07
2012-04-05|14.31|14.43|14.21|14.29|399700|14.14
2012-04-04|14.51|14.66|14.39|14.43|275800|14.28
2012-04-03|14.74|14.80|14.50|14.63|531400|14.48
2012-04-02|14.68|14.80|14.68|14.73|319600|14.58
2012-03-30|14.96|14.99|14.68|14.68|530700|14.53
2012-03-29|14.82|15.06|14.81|14.85|969500|14.70
2012-03-28|14.81|14.97|14.74|14.93|347900|14.78
2012-03-27|14.77|14.90|14.64|14.80|590400|14.65
2012-03-26|14.60|14.80|14.55|14.71|302300|14.56
2012-03-23|14.21|14.54|14.18|14.53|825600|14.38
2012-03-22|14.05|14.31|13.97|14.27|405500|14.12
2012-03-21|14.05|14.24|13.90|14.20|623000|14.05
2012-03-20|13.88|14.08|13.83|14.02|267800|13.88
2012-03-19|13.65|14.04|13.47|13.99|520900|13.85
2012-03-16|13.52|13.69|13.40|13.65|654600|13.51
2012-03-15|13.32|13.50|13.21|13.48|105800|13.34
2012-03-14|13.28|13.36|13.16|13.29|173500|13.15
2012-03-13|13.21|13.30|13.09|13.29|239000|13.15
2012-03-12|13.12|13.15|12.98|13.08|109300|12.95
2012-03-09|12.93|13.24|12.88|13.15|250400|13.01
2012-03-08|12.96|12.99|12.75|12.92|227500|12.79
2012-03-07|12.80|12.94|12.75|12.86|196300|12.73
2012-03-06|12.75|12.92|12.72|12.73|340800|12.60
2012-03-05|12.76|12.94|12.74|12.86|344800|12.73
2012-03-02|12.93|13.01|12.75|12.76|504800|12.63
2012-03-01|13.12|13.18|12.91|12.91|286100|12.78
2012-02-29|13.24|13.39|13.00|13.03|1130000|12.90
2012-02-28|13.02|13.20|12.99|13.18|426300|13.04
2012-02-27|12.90|13.03|12.78|12.97|501200|12.84
2012-02-24|13.12|13.15|12.90|12.92|189500|12.79
2012-02-23|13.01|13.18|12.91|13.10|235100|12.97
2012-02-22|13.05|13.07|12.90|12.99|228900|12.86
2012-02-21|13.07|13.17|12.84|13.08|179500|12.95
2012-02-17|12.94|13.11|12.76|12.99|173700|12.86
2012-02-16|12.81|12.90|12.60|12.88|281600|12.75
2012-02-15|12.96|13.03|12.70|12.78|192600|12.65
2012-02-14|12.93|12.97|12.71|12.90|307800|12.77
2012-02-13|12.99|13.03|12.87|12.96|133300|12.83
2012-02-10|12.92|13.03|12.83|12.84|148900|12.71
2012-02-09|13.23|13.23|13.00|13.04|86600|12.91
2012-02-08|13.32|13.36|13.08|13.22|114400|13.08
2012-02-07|13.37|13.53|13.34|13.37|119600|13.11
2012-02-06|13.41|13.49|13.27|13.38|118900|13.12
2012-02-03|13.47|13.58|13.38|13.45|444000|13.19
2012-02-02|13.24|13.44|13.21|13.27|423900|13.01
2012-02-01|13.00|13.23|12.89|13.20|397800|12.94
2012-01-31|12.99|13.00|12.85|12.96|337100|12.71
2012-01-30|12.65|12.83|12.62|12.75|133900|12.50
2012-01-27|12.69|12.81|12.58|12.68|110200|12.43
2012-01-26|12.67|12.77|12.52|12.69|186700|12.44
2012-01-25|12.60|12.71|12.53|12.63|115500|12.38
2012-01-24|12.50|12.67|12.50|12.64|184400|12.39
2012-01-23|12.70|12.71|12.46|12.52|150800|12.28
2012-01-20|12.56|12.75|12.55|12.74|189100|12.49
2012-01-19|12.69|12.69|12.54|12.59|123100|12.34
2012-01-18|12.47|12.69|12.43|12.68|262100|12.43
2012-01-17|12.84|12.86|12.46|12.46|497300|12.22
2012-01-13|12.75|12.87|12.70|12.78|250500|12.53
2012-01-12|13.00|13.10|12.81|12.90|291100|12.65
2012-01-11|13.08|13.10|12.86|12.99|159900|12.74
2012-01-10|13.13|13.22|13.03|13.12|220600|12.86
2012-01-09|13.09|13.17|12.93|12.96|239700|12.71
2012-01-06|13.28|13.34|13.02|13.05|206500|12.80
2012-01-05|12.92|13.30|12.83|13.25|108800|12.99
2012-01-04|12.80|13.12|12.80|13.05|109100|12.80
2012-01-03|13.03|13.09|12.87|12.90|213500|12.65
2011-12-30|12.90|12.96|12.77|12.77|128000|12.52
2011-12-29|12.78|13.00|12.78|12.93|102400|12.68
2011-12-28|13.05|13.05|12.76|12.78|154600|12.53
2011-12-27|12.98|13.09|12.82|13.04|79100|12.79
2011-12-23|13.07|13.08|12.98|13.00|69800|12.75
2011-12-22|13.07|13.16|12.99|13.03|111800|12.78
2011-12-21|12.97|13.07|12.79|13.02|283900|12.77
2011-12-20|12.72|12.98|12.59|12.95|215500|12.70
2011-12-19|12.69|12.87|12.40|12.48|539800|12.24
2011-12-16|12.80|12.93|12.53|12.62|1055300|12.37
2011-12-15|12.72|12.91|12.61|12.69|174200|12.44
2011-12-14|12.49|12.73|12.49|12.53|245200|12.29
2011-12-13|12.75|12.91|12.56|12.60|229600|12.35
2011-12-12|12.78|12.78|12.52|12.64|178300|12.39
2011-12-09|12.64|13.03|12.56|12.96|205800|12.71
2011-12-08|12.87|12.87|12.55|12.55|221400|12.31
2011-12-07|13.07|13.07|12.80|12.99|164100|12.74
2011-12-06|13.04|13.28|12.92|13.12|201300|12.86
2011-12-05|13.12|13.19|12.91|13.07|263800|12.81
2011-12-02|12.89|13.05|12.85|13.01|180400|12.76
2011-12-01|12.92|12.97|12.71|12.72|220300|12.47
2011-11-30|12.72|13.01|12.61|13.01|413000|12.76
2011-11-29|12.46|12.50|12.26|12.38|250100|12.14
2011-11-28|12.47|12.54|12.29|12.48|221900|12.24
2011-11-25|12.13|12.31|12.02|12.13|178000|11.89
