Market Cap (intraday)|1900000000
Enterprise Value|2350000000
Trailing P/E (ttm, intraday)|42.27
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.25
Price/Book (mrq)|3.34
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|12.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.89%
Operating Margin (ttm)|5.09%
Return on Assets (ttm)|1.94%
Return on Equity (ttm)|19.22%
Revenue (ttm)|1560000000
Revenue Per Share (ttm)|32.33
Qtrly Revenue Growth (yoy)|41.30%
Gross Profit (ttm)|306060000
EBITDA (ttm)|195770000
Net Income Avl to Common (ttm)|43830000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|77380000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|524140000
Total Debt/Equity (mrq)|30.05
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|11.40
Operating Cash Flow (ttm)|88190000
Levered Free Cash Flow (ttm)|-141.96M
Beta|2.87
52-Week Change|53.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.35
52-Week Low|15.82
50-Day Moving Average|35.83
200-Day Moving Average|27.78
Avg Vol 3 month|377006
Avg Vol 10 day|212662
Shares Outstanding|51300000
Float|42560000
% Held by Insiders|10.36%
% Held by Institutions|70.60%
Shares Short|1670000
Short Ratio|3.50
Short % of Float|3.40%
Shares Short Prior Month|1510000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|3.44
Trailing Annual Dividend Percent|9.00%
5 Year Average Dividend Yield|13.50%
Payout Ratio|73.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
