Market Cap (intraday)|5890000000
Enterprise Value|8630000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.58
Price/Sales (ttm)|0.14
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.21
Enterprise Value/EBITDA (ttm)|31.16
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-7.55%
Operating Margin (ttm)|-1.37%
Return on Assets (ttm)|-1.55%
Return on Equity (ttm)|-48.17%
Revenue (ttm)|41570000000
Revenue Per Share (ttm)|389.20
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|10600000000
EBITDA (ttm)|277000000
Net Income Avl to Common (ttm)|-3.11B
Diluted EPS (ttm)|-29.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|747000000
Total Cash Per Share (mrq)|7.02
Total Debt (mrq)|3490000000
Total Debt/Equity (mrq)|80.47
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|40.39
Operating Cash Flow (ttm)|-275.00M
Levered Free Cash Flow (ttm)|608380000
Beta|2.34
52-Week Change|-28.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|85.90
52-Week Low|28.89
50-Day Moving Average|62.91
200-Day Moving Average|58.81
Avg Vol 3 month|1587640
Avg Vol 10 day|1832100
Shares Outstanding|106400000
Float|36250000
% Held by Insiders|4.01%
% Held by Institutions|85.20%
Shares Short|11020000
Short Ratio|8.40
Short % of Float|54.80%
Shares Short Prior Month|11730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
