2012-05-04|9.29|9.33|9.24|9.25|774700|9.25
2012-05-03|9.36|9.41|9.27|9.32|596500|9.32
2012-05-02|9.35|9.41|9.26|9.38|950900|9.38
2012-05-01|9.47|9.69|9.44|9.45|1750600|9.45
2012-04-30|9.41|9.41|9.33|9.38|803400|9.38
2012-04-27|9.39|9.43|9.27|9.40|847000|9.40
2012-04-26|9.28|9.38|9.27|9.37|1288100|9.37
2012-04-25|9.03|9.31|8.97|9.30|2513800|9.30
2012-04-24|8.78|8.92|8.72|8.92|1195900|8.92
2012-04-23|8.80|8.82|8.69|8.76|1038000|8.76
2012-04-20|8.87|8.96|8.81|8.91|1328500|8.91
2012-04-19|8.92|8.92|8.70|8.80|1393900|8.80
2012-04-18|8.99|8.99|8.85|8.88|1053600|8.88
2012-04-17|8.93|9.17|8.89|9.04|1718300|9.04
2012-04-16|8.85|8.93|8.77|8.88|610000|8.88
2012-04-13|8.90|8.93|8.78|8.82|743000|8.82
2012-04-12|8.77|8.92|8.74|8.90|711400|8.90
2012-04-11|8.80|8.80|8.66|8.73|988700|8.73
2012-04-10|8.91|8.96|8.68|8.69|1215000|8.69
2012-04-09|8.87|8.97|8.82|8.89|841600|8.89
2012-04-05|9.07|9.15|8.94|9.00|1106100|9.00
2012-04-04|9.08|9.15|9.00|9.12|1238300|9.12
2012-04-03|9.23|9.29|9.08|9.15|2399100|9.15
2012-04-02|9.28|9.34|9.22|9.27|1380800|9.27
2012-03-30|9.32|9.34|9.22|9.28|1124600|9.28
2012-03-29|9.12|9.26|9.08|9.24|1079400|9.24
2012-03-28|9.39|9.41|9.13|9.18|2723800|9.18
2012-03-27|9.63|9.65|9.35|9.36|2600700|9.36
2012-03-26|9.69|9.74|9.57|9.64|653300|9.64
2012-03-23|9.46|9.63|9.42|9.61|912600|9.61
2012-03-22|9.39|9.51|9.30|9.48|942000|9.48
2012-03-21|9.60|9.63|9.43|9.44|984500|9.44
2012-03-20|9.58|9.65|9.53|9.54|629200|9.54
2012-03-19|9.63|9.75|9.53|9.65|945900|9.65
2012-03-16|9.54|9.63|9.53|9.63|1830800|9.63
2012-03-15|9.50|9.55|9.38|9.51|896500|9.51
2012-03-14|9.55|9.58|9.45|9.52|923100|9.52
2012-03-13|9.44|9.60|9.37|9.58|1601400|9.58
2012-03-12|9.62|9.62|9.46|9.58|1434600|9.38
2012-03-09|9.50|9.64|9.45|9.60|1333800|9.40
2012-03-08|9.51|9.54|9.33|9.49|1146100|9.29
2012-03-07|9.41|9.49|9.26|9.47|1200900|9.27
2012-03-06|9.50|9.54|9.30|9.34|1962100|9.15
2012-03-05|9.58|9.60|9.50|9.56|1774700|9.36
2012-03-02|9.76|9.78|9.58|9.61|1345800|9.41
2012-03-01|9.77|9.84|9.71|9.78|1154100|9.58
2012-02-29|9.88|9.88|9.61|9.72|3868000|9.52
2012-02-28|9.89|9.92|9.80|9.84|918000|9.63
2012-02-27|9.79|9.90|9.69|9.86|1111100|9.65
2012-02-24|9.95|9.95|9.75|9.84|1185500|9.63
2012-02-23|9.73|9.93|9.70|9.93|1312700|9.72
2012-02-22|9.76|9.80|9.68|9.72|876300|9.52
2012-02-21|9.83|9.85|9.68|9.73|1827800|9.53
2012-02-17|9.74|9.81|9.69|9.76|1030800|9.56
2012-02-16|9.69|9.83|9.64|9.68|1729700|9.48
2012-02-15|9.89|9.89|9.67|9.73|1735600|9.53
2012-02-14|9.91|9.92|9.77|9.88|1725700|9.67
2012-02-13|9.91|9.96|9.83|9.92|924700|9.71
2012-02-10|9.82|9.98|9.76|9.84|975600|9.63
2012-02-09|9.93|9.94|9.80|9.90|1049500|9.69
2012-02-08|9.93|9.97|9.78|9.92|1408200|9.71
2012-02-07|9.89|9.95|9.86|9.91|1420600|9.70
2012-02-06|9.76|9.92|9.75|9.92|1395900|9.71
2012-02-03|9.84|9.86|9.71|9.78|2728100|9.58
2012-02-02|9.77|9.89|9.68|9.78|19601000|9.58
2012-02-01|10.29|10.34|10.01|10.14|2774400|9.93
2012-01-31|10.75|10.83|10.58|10.72|640400|10.50
2012-01-30|10.61|10.70|10.54|10.63|500000|10.41
2012-01-27|10.62|10.74|10.57|10.72|417800|10.50
2012-01-26|10.58|10.67|10.48|10.65|400300|10.43
2012-01-25|10.40|10.54|10.35|10.48|482300|10.26
2012-01-24|10.16|10.44|10.16|10.42|489700|10.20
2012-01-23|10.35|10.46|10.20|10.20|633800|9.99
2012-01-20|10.20|10.36|10.18|10.35|572600|10.13
