Market Cap (intraday)|1580000000
Enterprise Value|2190000000
Trailing P/E (ttm, intraday)|21.07
Forward P/E|17.63
PEG Ratio (5 yr expected)|3.12
Price/Sales (ttm)|6.83
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|9.44
Enterprise Value/EBITDA (ttm)|13.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.48%
Operating Margin (ttm)|52.85%
Return on Assets (ttm)|9.43%
Return on Equity (ttm)|39.88%
Revenue (ttm)|232050000
Revenue Per Share (ttm)|9.61
Qtrly Revenue Growth (yoy)|41.10%
Gross Profit (ttm)|151350000
EBITDA (ttm)|158400000
Net Income Avl to Common (ttm)|66090000
Diluted EPS (ttm)|2.74
Qtrly Earnings Growth (yoy)|41.90%
Total Cash (mrq)|12400000
Total Cash Per Share (mrq)|0.45
Total Debt (mrq)|626070000
Total Debt/Equity (mrq)|194.75
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|17.12
Operating Cash Flow (ttm)|106120000
Levered Free Cash Flow (ttm)|41320000
Beta|0.57
52-Week Change|2.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.76
52-Week Low|45.40
50-Day Moving Average|60.46
200-Day Moving Average|57.18
Avg Vol 3 month|48498
Avg Vol 10 day|51063
Shares Outstanding|27360000
Float|16000000
% Held by Insiders|41.29%
% Held by Institutions|34.10%
Shares Short|58180
Short Ratio|1.30
Short % of Float|0.40%
Shares Short Prior Month|63220
Forward Annual Dividend Rate|3.58
Forward Annual Dividend Yield|6.20%
Trailing Annual Dividend Yield|3.52
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|8.40%
Payout Ratio|126.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
