Market Cap (intraday)|681780000
Enterprise Value|681790000
Trailing P/E (ttm, intraday)|11.08
Forward P/E|5.34
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.54
Price/Book (mrq)|0.49
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.08%
Operating Margin (ttm)|11.32%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|21.58
Qtrly Revenue Growth (yoy)|32.40%
Gross Profit (ttm)|356150000
EBITDA (ttm)|164820000
Net Income Avl to Common (ttm)|65380000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|-66.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|40.19
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|23.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.70
52-Week Change|-9.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.25
52-Week Low|8.01
50-Day Moving Average|12.31
200-Day Moving Average|11.48
Avg Vol 3 month|451529
Avg Vol 10 day|704588
Shares Outstanding|59130000
Float|56220000
% Held by Insiders|4.82%
% Held by Institutions|107.10%
Shares Short|8480000
Short Ratio|20.70
Short % of Float|14.90%
Shares Short Prior Month|9540000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.00%
Payout Ratio|9.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
