2012-05-04|52.86|53.41|51.95|52.35|492400|52.35
2012-05-03|53.76|53.97|53.14|53.20|531600|53.20
2012-05-02|53.06|54.12|52.62|53.70|336200|53.70
2012-05-01|53.30|54.16|52.65|53.45|533200|53.45
2012-04-30|53.87|53.89|53.13|53.31|799200|53.31
2012-04-27|52.38|54.06|52.11|53.80|623900|53.80
2012-04-26|51.99|52.95|49.82|51.98|1466700|51.98
2012-04-25|55.13|56.29|54.75|55.95|435400|55.95
2012-04-24|54.25|55.44|54.25|54.88|457200|54.88
2012-04-23|54.27|54.29|53.51|54.08|512100|54.08
2012-04-20|55.22|55.84|55.20|55.23|361700|55.23
2012-04-19|56.07|56.66|54.76|54.94|483900|54.94
2012-04-18|55.60|56.20|55.40|56.01|826800|56.01
2012-04-17|55.00|56.24|54.70|56.00|589000|56.00
2012-04-16|53.22|54.86|52.82|54.63|597700|54.63
2012-04-13|52.85|53.07|52.35|52.87|376700|52.87
2012-04-12|52.27|53.29|51.79|53.08|366800|53.08
2012-04-11|52.18|52.40|51.77|52.16|279000|51.93
2012-04-10|53.37|53.47|51.03|51.49|465400|51.27
2012-04-09|53.09|53.67|52.68|53.54|566000|53.31
2012-04-05|53.74|54.34|53.74|54.17|487600|53.94
2012-04-04|53.55|54.09|53.36|54.07|435400|53.84
2012-04-03|53.22|54.03|53.06|54.02|472700|53.79
2012-04-02|52.89|53.92|52.33|53.16|408800|52.93
2012-03-30|52.84|53.25|52.34|53.06|355800|52.83
2012-03-29|51.91|52.50|51.72|52.35|155800|52.12
2012-03-28|52.97|52.97|51.79|52.34|302500|52.11
2012-03-27|51.86|53.08|51.80|52.82|408800|52.59
2012-03-26|51.47|52.03|51.47|51.95|186700|51.73
2012-03-23|50.91|51.23|50.24|51.00|127800|50.78
2012-03-22|51.18|51.23|49.86|50.81|206400|50.59
2012-03-21|51.90|51.90|51.20|51.77|185700|51.55
2012-03-20|52.07|52.12|51.31|51.78|141700|51.56
2012-03-19|52.13|52.69|52.03|52.58|258400|52.35
2012-03-16|52.02|52.69|51.93|52.43|374100|52.20
