Market Cap (intraday)|677860000
Enterprise Value|699710000
Trailing P/E (ttm, intraday)|10.63
Forward P/E|9.79
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|4.13
Price/Book (mrq)|2.20
Enterprise Value/Revenue (ttm)|4.14
Enterprise Value/EBITDA (ttm)|9.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|42.24%
Operating Margin (ttm)|39.03%
Return on Assets (ttm)|11.54%
Return on Equity (ttm)|26.08%
Revenue (ttm)|168970000
Revenue Per Share (ttm)|4.48
Qtrly Revenue Growth (yoy)|25.50%
Gross Profit (ttm)|135380000
EBITDA (ttm)|73460000
Net Income Avl to Common (ttm)|71380000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|8.70%
Total Cash (mrq)|25200000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|47050000
Total Debt/Equity (mrq)|14.88
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|8.69
Operating Cash Flow (ttm)|71290000
Levered Free Cash Flow (ttm)|54040000
Beta|1.46
52-Week Change|-14.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.90
52-Week Low|13.02
50-Day Moving Average|21.99
200-Day Moving Average|21.49
Avg Vol 3 month|395854
Avg Vol 10 day|310575
Shares Outstanding|36440000
Float|34640000
% Held by Insiders|13.76%
% Held by Institutions|81.90%
Shares Short|8780000
Short Ratio|23.20
Short % of Float|28.40%
Shares Short Prior Month|8960000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|2.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Jan
