Market Cap (intraday)|1050000000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|10.06
Forward P/E|14.29
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|4.83
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|6.62
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|48.08%
Operating Margin (ttm)|43.33%
Return on Assets (ttm)|2.92%
Return on Equity (ttm)|26.81%
Revenue (ttm)|217780000
Revenue Per Share (ttm)|6.34
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|104700000
Diluted EPS (ttm)|3.03
Qtrly Earnings Growth (yoy)|23.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|389420000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|27.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.26
52-Week Low|19.14
50-Day Moving Average|31.12
200-Day Moving Average|28.96
Avg Vol 3 month|209298
Avg Vol 10 day|216588
Shares Outstanding|34570000
Float|29300000
% Held by Insiders|15.88%
% Held by Institutions|81.40%
Shares Short|3540000
Short Ratio|18.80
Short % of Float|12.10%
Shares Short Prior Month|3450000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.43
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.60%
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
