Market Cap (intraday)|196920000
Enterprise Value|121620000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.30
Price/Sales (ttm)|2.76
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|1.71
Enterprise Value/EBITDA (ttm)|-6.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-26.83%
Operating Margin (ttm)|-25.61%
Return on Assets (ttm)|-19.69%
Return on Equity (ttm)|-40.72%
Revenue (ttm)|71280000
Revenue Per Share (ttm)|4.54
Qtrly Revenue Growth (yoy)|21.90%
Gross Profit (ttm)|42040000
EBITDA (ttm)|-17.47M
Net Income Avl to Common (ttm)|-22.66M
Diluted EPS (ttm)|-1.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|75300000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.05
Book Value Per Share (mrq)|2.49
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|17.41
52-Week Low|5.35
50-Day Moving Average|5.88
200-Day Moving Average|10.62
Avg Vol 3 month|256619
Avg Vol 10 day|74275
Shares Outstanding|34010000
Float|9060000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1350000
Short Ratio|6.60
Short % of Float|16.90%
Shares Short Prior Month|1400000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
