Market Cap (intraday)|373660000
Enterprise Value|373360000
Trailing P/E (ttm, intraday)|15.48
Forward P/E|8.14
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|15.04
Price/Book (mrq)|2.80
Enterprise Value/Revenue (ttm)|15.02
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|97.13%
Operating Margin (ttm)|97.13%
Return on Assets (ttm)|22.58%
Return on Equity (ttm)|36.13%
Revenue (ttm)|24850000
Revenue Per Share (ttm)|1.46
Qtrly Revenue Growth (yoy)|36.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|24140000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|37.90%
Total Cash (mrq)|298150
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|1.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.85
52-Week Low|17.65
50-Day Moving Average|22.01
200-Day Moving Average|21.73
Avg Vol 3 month|92321
Avg Vol 10 day|116362
Shares Outstanding|17000000
Float|1940000
% Held by Insiders|25.01%
% Held by Institutions|17.50%
Shares Short|80840
Short Ratio|1.40
Short % of Float|0.60%
Shares Short Prior Month|96260
Forward Annual Dividend Rate|2.76
Forward Annual Dividend Yield|12.60%
Trailing Annual Dividend Yield|2.55
Trailing Annual Dividend Percent|11.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|100.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
