Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.74,47.03,45.92,46.32,523200,46.32
2012-05-03,47.83,47.96,47.01,47.09,358700,47.09
2012-05-02,47.20,48.45,46.95,47.75,590500,47.75
2012-05-01,47.60,48.75,47.44,47.65,649700,47.65
2012-04-30,48.45,48.45,47.53,47.60,499700,47.60
2012-04-27,47.73,48.94,47.73,48.71,545200,48.71
2012-04-26,47.25,47.98,47.02,47.66,554600,47.66
2012-04-25,47.56,47.98,47.30,47.58,474600,47.42
2012-04-24,46.59,47.18,46.13,47.02,438500,46.86
2012-04-23,47.58,47.58,46.07,46.55,554100,46.39
2012-04-20,46.35,47.97,46.14,47.18,1139200,47.02
2012-04-19,44.66,44.98,43.88,44.49,399600,44.34
2012-04-18,44.76,45.02,44.52,44.54,475000,44.39
2012-04-17,44.63,45.39,44.48,44.90,283400,44.75
2012-04-16,44.32,44.68,43.80,44.34,315200,44.19
2012-04-13,44.89,44.89,44.05,44.07,570700,43.92
2012-04-12,43.51,45.82,43.50,45.19,559200,45.04
2012-04-11,43.02,43.34,42.69,43.31,463300,43.16
2012-04-10,43.13,43.17,42.06,42.43,498000,42.29
2012-04-09,43.17,43.37,42.67,43.32,228300,43.17
2012-04-05,44.17,44.53,43.79,43.99,179400,43.84
2012-04-04,44.10,44.31,43.58,44.28,277100,44.13
2012-04-03,44.37,44.80,44.24,44.77,310200,44.62
2012-04-02,44.71,44.89,43.93,44.41,459400,44.26
2012-03-30,45.48,45.48,44.84,44.95,239400,44.80
2012-03-29,44.88,45.22,44.36,45.01,264200,44.86
2012-03-28,45.15,45.23,44.59,45.11,332600,44.96
2012-03-27,44.97,45.38,44.90,44.93,293400,44.78
2012-03-26,44.50,45.04,44.18,44.88,291000,44.73
2012-03-23,44.11,44.29,43.22,43.91,390400,43.76
2012-03-22,44.27,44.37,43.63,44.33,293800,44.18
2012-03-21,45.13,45.37,44.67,44.68,259500,44.53
2012-03-20,45.38,45.55,44.90,45.10,248600,44.95
2012-03-19,45.72,46.27,45.36,45.85,232400,45.70
2012-03-16,45.84,45.94,45.35,45.69,390500,45.54
2012-03-15,44.80,46.01,44.52,45.79,294300,45.64
2012-03-14,45.77,46.24,44.58,44.67,491900,44.52
2012-03-13,45.19,45.98,45.02,45.93,381900,45.78
2012-03-12,44.70,45.21,44.45,44.80,468300,44.65
2012-03-09,44.49,45.15,44.40,44.73,639600,44.58
2012-03-08,44.00,44.89,43.77,44.48,377300,44.33
2012-03-07,43.59,43.96,43.39,43.79,228300,43.64
2012-03-06,44.37,44.55,43.28,43.36,386500,43.21
2012-03-05,44.96,45.46,44.68,45.20,366200,45.05
2012-03-02,45.49,46.32,45.09,45.15,413600,45.00
2012-03-01,45.37,46.00,45.22,45.60,358600,45.45
2012-02-29,45.68,46.73,45.10,45.16,833800,45.01
2012-02-28,45.83,46.00,45.16,45.49,386600,45.34
2012-02-27,45.37,46.03,44.76,45.71,685200,45.56
2012-02-24,46.65,46.99,45.72,45.81,441400,45.66
2012-02-23,46.43,46.63,45.90,46.49,386600,46.33
2012-02-22,46.42,46.54,46.00,46.32,483400,46.16
2012-02-21,46.78,47.08,46.18,46.49,412900,46.33
2012-02-17,46.45,46.78,46.39,46.60,336800,46.44
2012-02-16,45.62,46.41,45.51,46.34,566400,46.18
