Market Cap (intraday)|99110000000
Enterprise Value|99380000000
Trailing P/E (ttm, intraday)|32.48
Forward P/E|12.96
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1497.42
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|1495.09
Enterprise Value/EBITDA (ttm)|2720
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.12%
Operating Margin (ttm)|37.16%
Return on Assets (ttm)|2.76%
Return on Equity (ttm)|5.82%
Revenue (ttm)|66470000
Revenue Per Share (ttm)|1.86
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|36530000
Net Income Avl to Common (ttm)|12840000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|-57.80%
Total Cash (mrq)|20090000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|289620000
Total Debt/Equity (mrq)|99.73
Current Ratio (mrq)|0.57
Book Value Per Share (mrq)|7.43
Operating Cash Flow (ttm)|27000000
Levered Free Cash Flow (ttm)|-59.47M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.34
52-Week Low|10.70
50-Day Moving Average|11.54
200-Day Moving Average|11.54
Avg Vol 3 month|941156
Avg Vol 10 day|200538
Shares Outstanding|8500000000
Float|3190000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|112720
Short Ratio|0.10
Short % of Float|0.50%
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
