Market Cap (intraday)|1790000000
Enterprise Value|2410000000
Trailing P/E (ttm, intraday)|14.67
Forward P/E|12.45
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|2.89
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|3.78
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.21%
Operating Margin (ttm)|30.92%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|7.88%
Revenue (ttm)|636920000
Revenue Per Share (ttm)|5.83
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|122340000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|10.10%
Total Cash (mrq)|489980000
Total Cash Per Share (mrq)|4.49
Total Debt (mrq)|1110000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.47
52-Week Change|-2.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.50
52-Week Low|9.98
50-Day Moving Average|16.65
200-Day Moving Average|15.52
Avg Vol 3 month|624378
Avg Vol 10 day|783825
Shares Outstanding|109190000
Float|107470000
% Held by Insiders|0.96%
% Held by Institutions|74.50%
Shares Short|4610000
Short Ratio|7.50
Short % of Float|4.80%
Shares Short Prior Month|4570000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|4.40%
Payout Ratio|57.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|83:16
Last Split Date|May
