Market Cap (intraday)|120480000
Enterprise Value|440490000
Trailing P/E (ttm, intraday)|1.06
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.81
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|2.98
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|90.59%
Operating Margin (ttm)|10.22%
Return on Assets (ttm)|2.10%
Return on Equity (ttm)|23.22%
Revenue (ttm)|147950000
Revenue Per Share (ttm)|5.75
Qtrly Revenue Growth (yoy)|16.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|14990000
Diluted EPS (ttm)|5.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|145060000
Total Cash Per Share (mrq)|6.61
Total Debt (mrq)|465070000
Total Debt/Equity (mrq)|609.31
Current Ratio (mrq)|5.37
Book Value Per Share (mrq)|3.48
Operating Cash Flow (ttm)|83770000
Levered Free Cash Flow (ttm)|N/A
Beta|2.17
52-Week Change|34.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.07
52-Week Low|2.18
50-Day Moving Average|5.56
200-Day Moving Average|4.40
Avg Vol 3 month|30278
Avg Vol 10 day|18625
Shares Outstanding|21950000
Float|7830000
% Held by Insiders|71.18%
% Held by Institutions|29.90%
Shares Short|2110000
Short Ratio|60.80
Short % of Float|22.10%
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
