Market Cap (intraday)|255990000
Enterprise Value|253750000
Trailing P/E (ttm, intraday)|13.33
Forward P/E|10.82
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|0.47
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|5.31
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.52%
Operating Margin (ttm)|6.37%
Return on Assets (ttm)|10.78%
Return on Equity (ttm)|21.61%
Revenue (ttm)|550270000
Revenue Per Share (ttm)|42.25
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|296900000
EBITDA (ttm)|47770000
Net Income Avl to Common (ttm)|19390000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|-11.00%
Total Cash (mrq)|28130000
Total Cash Per Share (mrq)|2.15
Total Debt (mrq)|25890000
Total Debt/Equity (mrq)|26.85
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|7.38
Operating Cash Flow (ttm)|43470000
Levered Free Cash Flow (ttm)|30630000
Beta|1.63
52-Week Change|-14.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.75
52-Week Low|12.17
50-Day Moving Average|18.95
200-Day Moving Average|16.94
Avg Vol 3 month|56621
Avg Vol 10 day|60475
Shares Outstanding|13070000
Float|9950000
% Held by Insiders|16.97%
% Held by Institutions|74.00%
Shares Short|402390
Short Ratio|8.40
Short % of Float|3.50%
Shares Short Prior Month|405440
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|48.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
