Market Cap (intraday)|4840000000
Enterprise Value|4070000000
Trailing P/E (ttm, intraday)|16.09
Forward P/E|11.64
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.53
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|4.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.30%
Operating Margin (ttm)|-3.86%
Return on Assets (ttm)|-1.74%
Return on Equity (ttm)|-3.15%
Revenue (ttm)|9220000000
Revenue Per Share (ttm)|10.48
Qtrly Revenue Growth (yoy)|-20.40%
Gross Profit (ttm)|3570000000
EBITDA (ttm)|861000000
Net Income Avl to Common (ttm)|304000000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2210000000
Total Cash Per Share (mrq)|2.50
Total Debt (mrq)|1440000000
Total Debt/Equity (mrq)|18.38
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|8.59
Operating Cash Flow (ttm)|780000000
Levered Free Cash Flow (ttm)|-188.00M
Beta|1.86
52-Week Change|-53.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.87
52-Week Low|5.34
50-Day Moving Average|7.11
200-Day Moving Average|6.82
Avg Vol 3 month|2366710
Avg Vol 10 day|2317480
Shares Outstanding|885000000
Float|633880000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1990000
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|2400000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|6.20%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|3.20%
Payout Ratio|103.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|May
