Market Cap (intraday)|7510000000
Enterprise Value|9540000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|23.33
PEG Ratio (5 yr expected)|-6.04
Price/Sales (ttm)|0.34
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|3.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.13%
Operating Margin (ttm)|-2.68%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|22200000000
Revenue Per Share (ttm)|31.02
Qtrly Revenue Growth (yoy)|15.30%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|2570000000
Net Income Avl to Common (ttm)|-694.14M
Diluted EPS (ttm)|-0.97
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2050000000
Total Cash Per Share (mrq)|2.87
Total Debt (mrq)|4080000000
Total Debt/Equity (mrq)|45.58
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-42.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.62
52-Week Low|7.38
50-Day Moving Average|11.89
200-Day Moving Average|11.58
Avg Vol 3 month|694527
Avg Vol 10 day|647362
Shares Outstanding|715630000
Float|444260000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4920000
Short Ratio|7.00
Short % of Float|N/A
Shares Short Prior Month|4950000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
