Market Cap (intraday)|205150000
Enterprise Value|146010000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.00
Price/Book (mrq)|3.06
Enterprise Value/Revenue (ttm)|3.56
Enterprise Value/EBITDA (ttm)|-7.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-44.50%
Operating Margin (ttm)|-48.36%
Return on Assets (ttm)|-21.07%
Return on Equity (ttm)|-38.28%
Revenue (ttm)|41010000
Revenue Per Share (ttm)|1.55
Qtrly Revenue Growth (yoy)|98.40%
Gross Profit (ttm)|41010000
EBITDA (ttm)|-19.33M
Net Income Avl to Common (ttm)|-18.25M
Diluted EPS (ttm)|-0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|59140000
Total Cash Per Share (mrq)|1.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.66
Book Value Per Share (mrq)|1.74
Operating Cash Flow (ttm)|-13.24M
Levered Free Cash Flow (ttm)|57620
Beta|N/A
52-Week Change|-10.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.00
52-Week Low|4.71
50-Day Moving Average|5.15
200-Day Moving Average|6.00
Avg Vol 3 month|182422
Avg Vol 10 day|125888
Shares Outstanding|38560000
Float|24800000
% Held by Insiders|57.91%
% Held by Institutions|22.30%
Shares Short|416560
Short Ratio|2.90
Short % of Float|2.10%
Shares Short Prior Month|399430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
