Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.24,33.62,33.05,33.37,500900,33.37
2012-05-03,34.11,34.22,33.58,33.61,466300,33.61
2012-05-02,34.26,34.31,34.02,34.23,407600,34.23
2012-05-01,34.32,34.68,34.23,34.46,389400,34.46
2012-04-30,34.22,34.44,34.10,34.37,282000,34.37
2012-04-27,34.29,34.40,34.14,34.30,295600,34.30
2012-04-26,33.89,34.35,33.81,34.29,256300,34.29
2012-04-25,33.69,34.05,33.57,33.94,480300,33.94
2012-04-24,33.29,33.63,33.22,33.53,443200,33.53
2012-04-23,33.29,33.34,33.00,33.18,377200,33.18
2012-04-20,33.64,33.70,33.43,33.50,399100,33.50
2012-04-19,33.60,33.60,33.15,33.29,434500,33.29
2012-04-18,33.66,33.76,33.44,33.56,237900,33.56
2012-04-17,33.75,33.95,33.55,33.75,273300,33.75
2012-04-16,33.45,33.74,33.35,33.59,296100,33.59
2012-04-13,33.37,33.77,33.33,33.39,241400,33.39
2012-04-12,33.37,33.61,33.26,33.51,233300,33.51
2012-04-11,33.59,33.59,33.22,33.41,422700,33.41
2012-04-10,33.82,33.86,33.23,33.37,546800,33.37
2012-04-09,33.74,34.06,33.60,33.90,236700,33.90
2012-04-05,34.47,34.60,33.93,34.15,336700,34.15
2012-04-04,34.71,34.84,34.53,34.62,263800,34.62
2012-04-03,35.25,35.28,34.76,34.95,234800,34.95
2012-04-02,34.78,35.20,34.63,35.20,280300,35.20
2012-03-30,35.00,35.00,34.72,34.76,207200,34.76
2012-03-29,34.57,34.88,34.38,34.87,159300,34.87
2012-03-28,34.98,35.04,34.59,34.73,213400,34.73
2012-03-27,34.69,35.06,34.69,34.88,380400,34.88
2012-03-26,34.68,34.98,34.52,34.66,370200,34.66
2012-03-23,34.55,34.55,34.35,34.45,254000,34.45
2012-03-22,34.27,34.50,34.19,34.47,206100,34.47
2012-03-21,34.62,34.80,34.46,34.47,171900,34.47
2012-03-20,34.20,34.70,34.20,34.68,312600,34.68
2012-03-19,34.01,34.56,33.92,34.37,439900,34.37
2012-03-16,34.27,34.36,33.91,34.01,682900,34.01
2012-03-15,34.70,34.75,34.15,34.39,252900,34.39
2012-03-14,35.09,35.24,34.57,34.63,416400,34.63
2012-03-13,35.43,35.50,34.96,35.15,358900,35.15
2012-03-12,35.02,35.46,34.90,35.32,343500,35.32
2012-03-09,34.27,34.96,34.16,34.91,472600,34.91
2012-03-08,34.57,34.57,34.18,34.24,513800,34.24
2012-03-07,34.75,34.90,34.59,34.83,392900,34.40
2012-03-06,34.56,34.75,34.55,34.69,295800,34.26
2012-03-05,34.74,34.83,34.55,34.76,266300,34.33
2012-03-02,35.15,35.23,34.76,34.83,279300,34.40
2012-03-01,35.28,35.47,35.03,35.10,280400,34.66
2012-02-29,35.39,35.48,34.84,35.25,460900,34.81
2012-02-28,35.87,36.06,35.26,35.32,270800,34.88
2012-02-27,35.76,36.07,35.70,35.92,325000,35.47
2012-02-24,35.56,35.92,35.37,35.88,264700,35.43
2012-02-23,35.50,35.61,35.11,35.45,406200,35.01
2012-02-22,35.60,35.70,35.44,35.53,293200,35.09
2012-02-21,35.96,35.96,35.50,35.58,235600,35.14
2012-02-17,35.89,36.22,35.74,35.76,319800,35.32
2012-02-16,35.09,35.81,35.02,35.76,357300,35.32
2012-02-15,35.03,35.20,34.68,35.04,337300,34.61
2012-02-14,34.79,35.06,34.65,34.97,268500,34.54
2012-02-13,35.27,35.34,34.79,34.80,302800,34.37
2012-02-10,35.01,35.16,34.91,34.97,186300,34.54
2012-02-09,35.37,35.43,35.09,35.23,151100,34.79
2012-02-08,35.29,35.49,35.10,35.37,170200,34.93
2012-02-07,35.16,35.59,35.05,35.46,179000,35.02
2012-02-06,35.22,35.30,35.05,35.22,165600,34.78
2012-02-03,35.30,35.39,35.02,35.30,288800,34.86
2012-02-02,34.84,35.18,34.84,34.97,247600,34.54
2012-02-01,34.77,34.96,34.53,34.86,252300,34.43
2012-01-31,34.51,34.71,34.41,34.58,229300,34.15
2012-01-30,34.40,34.60,34.10,34.34,351400,33.91
2012-01-27,34.50,34.64,34.27,34.61,310800,34.18
2012-01-26,34.47,34.73,34.30,34.55,203800,34.12
