Market Cap (intraday)|281620000
Enterprise Value|280520000
Trailing P/E (ttm, intraday)|11.07
Forward P/E|7.03
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|2.58
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|2.49
Enterprise Value/EBITDA (ttm)|7.88
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|21.56%
Operating Margin (ttm)|30.62%
Return on Assets (ttm)|12.84%
Return on Equity (ttm)|19.45%
Revenue (ttm)|112830000
Revenue Per Share (ttm)|9.87
Qtrly Revenue Growth (yoy)|87.70%
Gross Profit (ttm)|57750000
EBITDA (ttm)|35620000
Net Income Avl to Common (ttm)|24320000
Diluted EPS (ttm)|2.02
Qtrly Earnings Growth (yoy)|479.50%
Total Cash (mrq)|15290000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|14180000
Total Debt/Equity (mrq)|9.13
Current Ratio (mrq)|2.72
Book Value Per Share (mrq)|12.34
Operating Cash Flow (ttm)|35960000
Levered Free Cash Flow (ttm)|-15.66M
Beta|1.27
52-Week Change|56.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.76
52-Week Low|9.52
50-Day Moving Average|22.87
200-Day Moving Average|20.52
Avg Vol 3 month|255213
Avg Vol 10 day|190411
Shares Outstanding|12600000
Float|11920000
% Held by Insiders|5.08%
% Held by Institutions|65.40%
Shares Short|623870
Short Ratio|2.00
Short % of Float|6.70%
Shares Short Prior Month|419670
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
