Market Cap (intraday)|338690000
Enterprise Value|419280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.58
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|1.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.08%
Operating Margin (ttm)|2.93%
Return on Assets (ttm)|1.12%
Return on Equity (ttm)|0.22%
Revenue (ttm)|622450000
Revenue Per Share (ttm)|23.41
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|54880000
EBITDA (ttm)|212300000
Net Income Avl to Common (ttm)|-518.20K
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|251490000
Total Cash Per Share (mrq)|9.34
Total Debt (mrq)|332070000
Total Debt/Equity (mrq)|64.84
Current Ratio (mrq)|2.78
Book Value Per Share (mrq)|13.92
Operating Cash Flow (ttm)|201600000
Levered Free Cash Flow (ttm)|58860000
Beta|2.21
52-Week Change|51.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.37
52-Week Low|4.39
50-Day Moving Average|15.38
200-Day Moving Average|9.38
Avg Vol 3 month|362279
Avg Vol 10 day|225450
Shares Outstanding|26920000
Float|8520000
% Held by Insiders|5.24%
% Held by Institutions|14.00%
Shares Short|147610
Short Ratio|0.30
Short % of Float|N/A
Shares Short Prior Month|172060
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Jan
