Market Cap (intraday)|671770000
Enterprise Value|801620000
Trailing P/E (ttm, intraday)|9.83
Forward P/E|8.04
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|0.69
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.15%
Operating Margin (ttm)|10.99%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|998400000
Revenue Per Share (ttm)|25.08
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|403730000
EBITDA (ttm)|118330000
Net Income Avl to Common (ttm)|71380000
Diluted EPS (ttm)|1.72
Qtrly Earnings Growth (yoy)|2.90%
Total Cash (mrq)|107890000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|237740000
Total Debt/Equity (mrq)|21.87
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|27.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.50
52-Week Change|-2.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.36
52-Week Low|10.51
50-Day Moving Average|17.68
200-Day Moving Average|15.41
Avg Vol 3 month|232217
Avg Vol 10 day|351025
Shares Outstanding|39770000
Float|39650000
% Held by Insiders|0.27%
% Held by Institutions|101.60%
Shares Short|981790
Short Ratio|6.20
Short % of Float|2.50%
Shares Short Prior Month|930820
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.60%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
