2012-05-04|10.30|10.51|10.18|10.40|1207500|10.40
2012-05-03|10.59|10.68|10.31|10.46|1524000|10.46
2012-05-02|10.38|10.60|10.15|10.59|950700|10.59
2012-05-01|10.42|10.53|10.23|10.47|948400|10.47
2012-04-30|10.11|10.48|10.08|10.34|1494200|10.34
2012-04-27|10.25|10.26|10.09|10.22|1158600|10.22
2012-04-26|9.62|10.40|9.58|10.20|2272400|10.20
2012-04-25|9.76|9.96|9.51|9.64|1810700|9.64
2012-04-24|9.12|9.41|9.01|9.34|1198700|9.34
2012-04-23|8.98|9.18|8.83|9.09|1037700|9.09
2012-04-20|9.14|9.35|8.96|9.07|727500|9.07
2012-04-19|8.96|9.21|8.96|9.07|1022200|9.07
2012-04-18|9.02|9.15|8.89|8.96|823500|8.96
2012-04-17|9.04|9.21|8.95|9.06|867800|9.06
2012-04-16|9.14|9.25|8.75|8.99|1056100|8.99
2012-04-13|9.42|9.44|9.02|9.06|1365200|9.06
2012-04-12|9.34|9.62|9.32|9.49|1105400|9.49
2012-04-11|9.43|9.67|9.24|9.33|1142000|9.33
2012-04-10|9.78|9.87|9.25|9.31|2241400|9.31
2012-04-09|9.89|10.02|9.74|9.80|1092400|9.80
2012-04-05|10.12|10.22|9.97|10.06|1439800|10.06
2012-04-04|10.10|10.23|10.00|10.14|1179800|10.14
2012-04-03|10.40|10.40|10.09|10.29|1300500|10.29
2012-04-02|10.70|10.70|10.33|10.40|1612800|10.40
2012-03-30|11.25|11.25|10.58|10.61|1217300|10.61
2012-03-29|10.97|11.23|10.68|11.23|2199600|11.23
2012-03-28|10.33|11.03|10.23|11.03|2874800|11.03
2012-03-27|10.32|10.44|10.02|10.42|1703000|10.42
2012-03-26|10.45|10.47|10.05|10.30|1054900|10.30
2012-03-23|9.95|10.45|9.95|10.23|981100|10.23
2012-03-22|10.07|10.24|9.93|9.98|1781000|9.98
2012-03-21|10.27|10.27|9.98|10.15|1817200|10.15
2012-03-20|10.40|10.43|10.12|10.41|1370100|10.41
2012-03-19|10.70|10.71|10.40|10.48|1175100|10.48
2012-03-16|10.25|10.71|10.24|10.64|2150400|10.64
2012-03-15|10.28|10.40|10.01|10.18|1560100|10.18
2012-03-14|10.49|10.65|10.07|10.15|1951500|10.15
2012-03-13|10.35|10.61|10.25|10.55|1993300|10.55
2012-03-12|10.70|10.70|10.14|10.17|1501000|10.17
2012-03-09|15.37|15.95|15.14|15.71|3792200|10.47
2012-03-08|14.68|15.28|14.31|15.20|2410200|10.13
2012-03-07|14.51|14.75|14.37|14.50|1908800|9.67
2012-03-06|14.20|14.40|14.05|14.25|2214000|9.50
2012-03-05|15.32|15.35|14.33|14.49|3187500|9.66
2012-03-02|16.14|16.20|15.36|15.51|3105200|10.34
2012-03-01|16.01|16.20|15.80|16.14|2290600|10.76
2012-02-29|16.18|16.34|15.91|16.01|2672400|10.67
2012-02-28|16.47|16.54|15.81|15.99|2786800|10.66
2012-02-27|16.36|16.46|16.12|16.33|2295000|10.89
2012-02-24|16.34|16.76|16.30|16.46|2343900|10.97
2012-02-23|16.43|16.57|16.08|16.34|2076300|10.89
2012-02-22|16.72|16.85|16.34|16.35|2571000|10.90
2012-02-21|16.02|16.65|15.96|16.59|4207200|11.06
2012-02-17|15.38|16.09|15.37|15.77|4242900|10.51
2012-02-16|14.93|15.33|14.75|15.30|3417400|10.20
2012-02-15|14.25|14.77|14.15|14.71|3173000|9.81
2012-02-14|14.17|14.26|14.00|14.25|2211900|9.50
2012-02-13|14.34|14.37|14.11|14.17|2660800|9.45
2012-02-10|14.85|14.85|13.96|14.12|3780400|9.41
2012-02-09|15.12|15.24|14.92|14.96|2187600|9.97
2012-02-08|15.23|15.37|14.88|14.95|3162600|9.97
2012-02-07|15.49|15.55|15.25|15.33|2385400|10.14
2012-02-06|15.44|15.75|15.32|15.51|1737900|10.26
2012-02-03|15.62|15.62|15.22|15.44|2363000|10.21
2012-02-02|15.27|15.39|15.12|15.22|2998500|10.07
2012-02-01|15.45|15.56|15.25|15.34|1849800|10.15
2012-01-31|15.57|15.89|15.20|15.25|2718400|10.09
2012-01-30|15.06|15.60|14.95|15.42|4458600|10.20
2012-01-27|15.00|15.58|15.00|15.24|4943000|10.08
2012-01-26|16.10|16.14|14.93|15.20|9695600|10.05
2012-01-25|17.86|18.42|15.95|16.03|8353400|10.60
2012-01-24|17.34|18.05|17.04|17.53|3681900|11.60
2012-01-23|17.97|18.06|17.35|17.43|3011000|11.53
2012-01-20|17.94|18.15|17.77|17.89|1767000|11.83
2012-01-19|18.14|18.19|17.74|17.90|2901600|11.84
2012-01-18|17.94|18.05|17.31|17.82|3701800|11.79
2012-01-17|18.69|18.79|17.70|17.84|2603800|11.80
2012-01-13|19.00|19.03|18.15|18.36|2339400|12.14
2012-01-12|19.52|19.73|19.15|19.20|1485200|12.70
2012-01-11|20.71|20.71|19.39|19.54|2585600|12.92
2012-01-10|20.76|21.05|20.52|20.92|2229400|13.84
2012-01-09|20.01|20.37|19.66|20.36|2491500|13.47
2012-01-06|20.40|20.68|19.54|19.96|4066800|13.20
2012-01-05|20.23|20.51|19.73|20.42|2509200|13.51
2012-01-04|20.30|20.95|20.13|20.35|4007000|13.46
2012-01-03|18.66|20.76|18.66|20.51|4976100|13.57
2011-12-30|18.57|18.76|18.25|18.25|1593900|12.07
2011-12-29|18.32|18.83|18.25|18.58|1507200|12.29
2011-12-28|18.98|19.00|18.26|18.33|1227400|12.12
2011-12-27|19.04|19.13|18.67|18.98|1195400|12.55
2011-12-23|18.89|19.05|18.54|19.05|809600|12.60
2011-12-22|18.96|19.14|18.63|18.82|1231000|12.45
2011-12-21|18.40|18.89|18.17|18.79|2901400|12.43
