Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.18,44.31,44.07,44.17,265300,44.17
2012-05-03,44.83,44.83,44.47,44.56,152200,44.56
2012-05-02,44.72,44.94,44.59,44.86,239000,44.86
2012-05-01,45.26,45.56,45.26,45.41,248200,45.41
2012-04-30,45.46,45.51,45.29,45.36,190000,45.36
2012-04-27,45.58,45.73,45.53,45.53,204900,45.53
2012-04-26,45.82,46.23,45.79,46.06,301800,46.06
2012-04-25,46.76,47.06,46.76,47.06,258100,47.06
2012-04-24,46.36,46.62,46.27,46.42,190600,46.42
2012-04-23,46.11,46.25,45.88,46.10,173400,46.10
2012-04-20,46.22,46.61,46.18,46.40,308400,46.40
2012-04-19,46.48,46.67,46.13,46.29,191200,46.29
2012-04-18,46.59,46.89,46.58,46.77,148100,46.77
2012-04-17,46.21,46.61,46.21,46.53,158700,46.53
2012-04-16,46.22,46.30,45.82,45.82,301800,45.82
2012-04-13,46.59,46.70,46.28,46.31,110500,46.31
2012-04-12,46.15,46.66,46.09,46.60,138500,46.60
2012-04-11,46.16,46.44,46.08,46.38,176200,46.38
2012-04-10,46.10,46.27,45.49,45.52,242800,45.52
2012-04-09,46.45,46.61,46.34,46.46,138000,46.46
2012-04-05,46.86,47.20,46.83,47.07,119500,47.07
2012-04-04,47.00,47.08,46.62,46.87,201900,46.87
2012-04-03,48.29,48.33,47.84,48.02,199100,48.02
2012-04-02,47.88,48.48,47.85,48.29,201700,48.29
2012-03-30,47.69,47.79,47.54,47.66,195300,47.66
2012-03-29,47.58,47.68,47.37,47.63,165300,47.63
2012-03-28,47.91,47.91,47.54,47.67,233400,47.67
2012-03-27,48.20,48.34,48.06,48.10,431600,48.10
2012-03-26,47.16,47.38,46.97,47.36,212200,47.36
2012-03-23,46.51,46.85,46.42,46.74,199100,46.74
2012-03-22,46.34,46.64,46.34,46.60,138500,46.60
2012-03-21,46.57,46.63,46.34,46.46,180500,46.46
2012-03-20,46.55,46.75,46.39,46.63,142800,46.63
2012-03-19,46.95,47.07,46.84,46.97,142800,46.97
2012-03-16,47.53,47.66,47.25,47.32,255800,47.32
2012-03-15,46.98,47.22,46.84,47.05,303900,47.05
2012-03-14,45.85,45.92,45.51,45.59,287800,45.59
2012-03-13,44.83,45.32,44.77,45.31,463900,45.31
2012-03-12,45.24,45.44,45.15,45.20,647200,45.20
2012-03-09,45.90,46.25,45.90,46.12,212600,46.12
2012-03-08,45.76,46.10,45.76,45.95,179900,45.95
2012-03-07,45.03,45.20,44.99,45.10,819600,45.10
2012-03-06,44.99,45.02,44.70,44.85,344800,44.85
2012-03-05,45.75,45.75,45.28,45.52,173000,45.52
2012-03-02,45.56,45.75,45.54,45.65,133700,45.65
2012-03-01,45.59,45.91,45.59,45.84,349200,45.84
2012-02-29,45.82,46.03,45.27,45.34,245300,45.34
2012-02-28,45.74,46.00,45.60,45.99,217400,45.99
2012-02-27,45.23,45.53,45.06,45.46,189000,45.46
2012-02-24,45.05,45.25,45.03,45.20,205200,45.20
