Market Cap (intraday)|19080000000
Enterprise Value|18600000000
Trailing P/E (ttm, intraday)|24.81
Forward P/E|10.92
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|2.76
Price/Book (mrq)|2.88
Enterprise Value/Revenue (ttm)|2.59
Enterprise Value/EBITDA (ttm)|17.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.94%
Operating Margin (ttm)|11.91%
Return on Assets (ttm)|6.19%
Return on Equity (ttm)|12.44%
Revenue (ttm)|7190000000
Revenue Per Share (ttm)|13.29
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|3760000000
EBITDA (ttm)|1090000000
Net Income Avl to Common (ttm)|787000000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|-61.40%
Total Cash (mrq)|1680000000
Total Cash Per Share (mrq)|3.04
Total Debt (mrq)|1200000000
Total Debt/Equity (mrq)|17.38
Current Ratio (mrq)|2.57
Book Value Per Share (mrq)|12.49
Operating Cash Flow (ttm)|1870000000
Levered Free Cash Flow (ttm)|1200000000
Beta|1.32
52-Week Change|2.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.66
52-Week Low|27.59
50-Day Moving Average|37.15
200-Day Moving Average|34.68
Avg Vol 3 month|8335410
Avg Vol 10 day|10304000
Shares Outstanding|551000000
Float|505270000
% Held by Insiders|0.16%
% Held by Institutions|85.40%
Shares Short|8160000
Short Ratio|1.00
Short % of Float|1.60%
Shares Short Prior Month|8460000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.37
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|26.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Feb
