Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.83,20.83,20.72,20.72,21600,20.72
2012-05-03,20.89,20.89,20.79,20.83,40000,20.83
2012-05-02,20.84,20.90,20.84,20.87,32000,20.87
2012-05-01,20.88,20.94,20.88,20.93,75500,20.93
2012-04-30,20.92,20.96,20.89,20.90,44000,20.90
2012-04-27,20.93,20.95,20.88,20.94,194800,20.94
2012-04-26,20.75,20.89,20.75,20.89,856900,20.89
2012-04-25,20.77,20.81,20.75,20.79,17000,20.79
2012-04-24,20.74,20.75,20.70,20.72,20000,20.72
2012-04-23,20.70,20.72,20.65,20.69,21400,20.69
2012-04-20,20.70,20.81,20.70,20.76,30800,20.76
2012-04-19,20.71,20.73,20.68,20.73,66800,20.73
2012-04-18,20.77,20.78,20.72,20.73,22300,20.73
2012-04-17,20.76,20.84,20.76,20.81,49600,20.81
2012-04-16,20.70,20.75,20.69,20.74,108300,20.74
2012-04-13,20.75,20.83,20.63,20.76,77900,20.76
2012-04-12,20.84,20.86,20.76,20.86,36900,20.86
2012-04-11,20.73,20.73,20.67,20.69,38400,20.69
2012-04-10,20.76,20.76,20.59,20.64,45400,20.64
2012-04-09,20.81,20.84,20.75,20.81,13500,20.81
2012-04-05,20.83,20.90,20.80,20.85,26400,20.85
2012-04-04,20.83,20.92,20.82,20.85,63100,20.85
2012-04-03,21.12,21.12,20.94,20.98,18400,20.98
2012-04-02,20.89,21.07,20.89,21.04,32200,21.04
2012-03-30,20.93,20.99,20.91,20.94,57800,20.94
2012-03-29,20.84,20.88,20.79,20.87,490100,20.87
2012-03-28,20.91,20.96,20.86,20.93,44300,20.93
2012-03-27,20.98,21.04,20.95,21.02,947300,21.02
2012-03-26,20.93,21.01,20.92,20.99,250300,20.99
2012-03-23,20.85,20.92,20.82,20.86,24800,20.86
2012-03-22,20.80,20.86,20.75,20.81,130900,20.81
2012-03-21,20.84,21.00,20.84,20.97,85400,20.97
2012-03-20,20.90,21.00,20.88,20.92,56200,20.92
2012-03-19,21.04,21.10,21.02,21.05,19300,21.05
2012-03-16,20.99,21.09,20.96,21.02,89300,21.02
2012-03-15,20.86,21.02,20.86,20.97,38400,20.97
2012-03-14,20.94,20.98,20.85,20.88,45600,20.88
