2012-05-04|52.77|52.83|51.77|52.26|250900|52.26
2012-05-03|54.16|54.16|53.50|53.60|76200|53.60
2012-05-02|54.34|54.52|53.76|54.12|141000|54.12
2012-05-01|54.12|54.82|54.12|54.44|200000|54.44
2012-04-30|55.02|55.16|54.68|54.78|26100|54.78
2012-04-27|55.10|55.35|54.74|55.12|47100|55.12
2012-04-26|55.00|55.15|54.76|55.02|28300|55.02
2012-04-25|54.79|54.87|54.16|54.78|84500|54.78
2012-04-24|55.12|55.18|54.68|54.88|39300|54.88
2012-04-23|54.20|55.36|54.08|55.36|213000|55.36
2012-04-20|54.84|55.30|54.64|54.85|64400|54.85
2012-04-19|55.58|55.58|54.49|54.86|150000|54.86
2012-04-18|55.00|55.50|54.44|55.42|176600|55.42
2012-04-17|55.93|56.15|55.50|55.80|126500|55.80
2012-04-16|56.90|57.11|56.07|56.08|151400|56.08
2012-04-13|57.58|57.70|56.91|57.70|45500|57.70
2012-04-12|56.70|57.77|56.69|57.74|68800|57.74
2012-04-11|55.72|56.68|55.52|56.53|75000|56.53
2012-04-10|56.35|56.64|55.71|55.88|176700|55.88
2012-04-09|56.66|56.77|55.94|56.66|150100|56.66
2012-04-05|56.85|57.44|56.65|57.33|66300|57.33
2012-04-04|58.57|58.60|56.86|57.51|106700|57.51
2012-04-03|58.80|58.88|58.26|58.55|65000|58.55
2012-04-02|56.49|58.28|56.47|58.19|81200|58.19
2012-03-30|57.81|57.87|56.81|57.16|98500|57.16
2012-03-29|58.16|58.25|56.96|57.46|95300|57.46
2012-03-28|57.34|57.94|57.20|57.94|87100|57.94
2012-03-27|58.27|58.45|57.93|58.13|38800|58.13
2012-03-26|58.20|58.45|58.12|58.42|71500|58.42
2012-03-23|57.37|58.63|57.34|57.91|141100|57.91
2012-03-22|56.60|57.20|56.55|57.12|68200|57.12
2012-03-21|57.68|57.69|57.32|57.40|52800|57.40
2012-03-20|57.19|57.75|56.96|57.61|98200|57.61
2012-03-19|57.98|57.98|57.59|57.79|79300|57.79
2012-03-16|56.78|57.80|56.78|57.74|83100|57.74
2012-03-15|57.09|57.09|55.98|56.45|151500|56.45
2012-03-14|57.88|58.07|57.28|57.47|96700|57.47
2012-03-13|57.26|57.90|57.12|57.66|90400|57.66
2012-03-12|56.88|57.23|56.72|57.11|53200|57.11
2012-03-09|56.79|57.44|56.66|57.38|78600|57.38
2012-03-08|56.85|57.17|56.60|56.96|86600|56.96
2012-03-07|56.01|56.60|55.69|56.47|158700|56.47
2012-03-06|55.33|55.77|55.23|55.61|213800|55.61
2012-03-05|56.23|56.36|55.88|56.13|84100|56.13
2012-03-02|56.91|56.91|56.15|56.48|107300|56.48
2012-03-01|56.47|58.16|56.27|57.67|178400|57.67
2012-02-29|55.78|56.18|54.99|56.08|187100|56.08
2012-02-28|56.27|56.40|55.32|55.52|282200|55.52
2012-02-27|56.73|57.00|56.25|56.41|455100|56.41
2012-02-24|56.59|57.22|56.47|57.17|289500|57.17
2012-02-23|56.32|56.74|55.86|56.68|304100|56.68
2012-02-22|55.59|56.33|55.50|56.15|190900|56.15
2012-02-21|55.47|56.10|55.35|55.80|439900|55.80
2012-02-17|54.95|55.05|54.60|55.05|105800|55.05
2012-02-16|54.72|55.20|54.63|55.10|116800|55.10
2012-02-15|54.52|54.68|54.12|54.51|221300|54.51
2012-02-14|54.55|54.57|53.94|54.25|66700|54.25
2012-02-13|54.68|54.90|54.30|54.52|105600|54.52
2012-02-10|53.89|54.19|53.68|54.12|80000|54.12
2012-02-09|54.48|54.72|54.27|54.72|83500|54.72
2012-02-08|53.33|54.14|53.09|54.07|58500|54.07
2012-02-07|53.28|53.55|52.92|53.17|69400|53.17
2012-02-06|52.90|53.39|52.78|53.39|64600|53.39
2012-02-03|52.90|52.91|52.19|52.91|42500|52.91
2012-02-02|52.09|52.48|51.50|52.23|44200|52.23
2012-02-01|53.14|53.44|52.29|52.30|57300|52.30
2012-01-31|52.76|52.78|52.17|52.50|35000|52.50
2012-01-30|52.50|52.51|51.78|52.14|51700|52.14
2012-01-27|52.07|53.78|52.07|53.05|73100|53.05
2012-01-26|51.99|52.00|51.50|51.78|32400|51.78
2012-01-25|51.21|51.92|50.75|51.63|25100|51.63
2012-01-24|50.36|51.11|50.24|51.06|35400|51.06
2012-01-23|50.74|51.02|50.52|50.69|36100|50.69
2012-01-20|50.91|50.91|50.31|50.70|27900|50.70
2012-01-19|51.50|51.54|50.83|51.30|28700|51.30
2012-01-18|51.40|51.50|50.87|51.50|66600|51.50
2012-01-17|50.45|50.68|50.10|50.50|32600|50.50
2012-01-13|49.76|50.13|49.50|50.08|17300|50.08
2012-01-12|50.86|51.34|49.46|49.63|115000|49.63
2012-01-11|50.35|50.51|49.76|50.39|34400|50.39
2012-01-10|50.56|50.71|50.31|50.52|50200|50.52
2012-01-09|50.36|50.48|49.93|50.12|35000|50.12
2012-01-06|49.99|50.31|49.52|50.31|15300|50.31
2012-01-05|50.45|50.63|49.70|49.78|46500|49.78
2012-01-04|49.85|50.75|49.80|50.73|59800|50.73
2012-01-03|49.53|50.16|49.44|50.05|93300|50.05
2011-12-30|48.18|48.89|48.00|48.32|28600|48.32
2011-12-29|48.24|48.66|47.87|48.55|46000|48.55
2011-12-28|48.57|48.72|47.95|48.12|28200|48.12
2011-12-27|48.76|49.15|48.61|48.70|16000|48.70
2011-12-23|48.07|48.98|48.01|48.92|152100|48.92
2011-12-22|47.74|48.10|47.74|47.90|14000|47.90
2011-12-21|47.08|47.80|46.93|47.74|29000|47.74
2011-12-20|46.65|47.14|46.58|47.08|28700|47.08
2011-12-19|45.93|46.01|45.34|45.45|38000|45.45
2011-12-16|45.72|45.97|45.17|45.62|37300|45.62
2011-12-15|46.22|46.31|45.35|45.44|45000|45.44
2011-12-14|46.90|47.06|45.48|45.66|53800|45.66
2011-12-13|47.33|48.80|47.33|47.88|61700|47.88
2011-12-12|47.28|47.28|46.79|47.07|26800|47.07
2011-12-09|46.88|47.71|46.88|47.60|18800|47.60
2011-12-08|47.05|47.11|46.60|46.61|15000|46.61
2011-12-07|47.70|47.86|47.15|47.23|22100|47.23
2011-12-06|48.03|48.33|47.85|48.26|37800|48.26
2011-12-05|48.32|48.41|47.48|47.65|39800|47.65
2011-12-02|47.76|48.13|47.20|48.12|34000|48.12
2011-12-01|46.75|47.21|46.23|46.76|34200|46.76
2011-11-30|46.96|47.52|46.70|46.70|35700|46.70
2011-11-29|46.50|46.77|46.27|46.41|15800|46.41
2011-11-28|46.22|46.23|45.52|46.04|13600|46.04
2011-11-25|45.78|46.03|45.09|45.09|12700|45.09
2011-11-23|46.06|46.33|45.67|46.08|35200|46.08
2011-11-22|46.29|46.86|46.22|46.77|37100|46.77
2011-11-21|45.72|45.89|44.98|45.80|37500|45.80
2011-11-18|46.13|46.24|45.13|45.62|82000|45.62
2011-11-17|46.96|46.99|45.82|45.98|37700|45.98
2011-11-16|47.24|48.16|47.16|47.57|101400|47.57
2011-11-15|47.15|47.58|46.89|47.32|46800|47.32
2011-11-14|46.78|46.90|45.75|46.31|69000|46.31
2011-11-11|47.75|48.45|47.58|47.73|25900|47.73
2011-11-10|48.40|48.53|47.71|48.10|23200|48.10
2011-11-09|48.57|49.26|48.22|48.41|15100|48.41
2011-11-08|49.99|50.03|49.31|49.75|56300|49.75
