Market Cap (intraday)|16430000000
Enterprise Value|18610000000
Trailing P/E (ttm, intraday)|18.42
Forward P/E|13.63
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.63
Price/Book (mrq)|3.69
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|12.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.98%
Operating Margin (ttm)|12.77%
Return on Assets (ttm)|9.91%
Return on Equity (ttm)|21.08%
Revenue (ttm)|10060000000
Revenue Per Share (ttm)|91.54
Qtrly Revenue Growth (yoy)|30.50%
Gross Profit (ttm)|4330000000
EBITDA (ttm)|1490000000
Net Income Avl to Common (ttm)|902600000
Diluted EPS (ttm)|8.07
Qtrly Earnings Growth (yoy)|7.20%
Total Cash (mrq)|325650000
Total Cash Per Share (mrq)|2.95
Total Debt (mrq)|2510000000
Total Debt/Equity (mrq)|56.48
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|40.28
Operating Cash Flow (ttm)|1090000000
Levered Free Cash Flow (ttm)|317260000
Beta|0.96
52-Week Change|48.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|156.15
52-Week Low|91.60
50-Day Moving Average|149.52
200-Day Moving Average|139.66
Avg Vol 3 month|953678
Avg Vol 10 day|843900
Shares Outstanding|110530000
Float|88480000
% Held by Insiders|0.49%
% Held by Institutions|89.90%
Shares Short|2020000
Short Ratio|2.20
Short % of Float|2.30%
Shares Short Prior Month|2090000
Forward Annual Dividend Rate|2.88
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|2.70
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|3.20%
Payout Ratio|33.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
