Market Cap (intraday)|577360000
Enterprise Value|558120000
Trailing P/E (ttm, intraday)|12.84
Forward P/E|11.72
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|2.72
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|2.59
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.11%
Operating Margin (ttm)|30.76%
Return on Assets (ttm)|1.11%
Return on Equity (ttm)|10.41%
Revenue (ttm)|215140000
Revenue Per Share (ttm)|5.19
Qtrly Revenue Growth (yoy)|15.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|129310000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|190.50%
Total Cash (mrq)|127530000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|108290000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.53
52-Week Change|0.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.78
52-Week Low|9.37
50-Day Moving Average|13.58
200-Day Moving Average|13.18
Avg Vol 3 month|75379
Avg Vol 10 day|83778
Shares Outstanding|41750000
Float|19440000
% Held by Insiders|14.77%
% Held by Institutions|71.50%
Shares Short|441430
Short Ratio|4.20
Short % of Float|2.00%
Shares Short Prior Month|526970
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|8.90%
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|1:20
Last Split Date|Feb
