Market Cap (intraday)|536410000
Enterprise Value|612070000
Trailing P/E (ttm, intraday)|32.75
Forward P/E|5.57
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.43
Price/Book (mrq)|3.53
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|15.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.36%
Operating Margin (ttm)|1.84%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|11.90%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|18.24
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|66720000
EBITDA (ttm)|38320000
Net Income Avl to Common (ttm)|16800000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|58.40%
Total Cash (mrq)|6150000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|81810000
Total Debt/Equity (mrq)|53.90
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|2.22
Operating Cash Flow (ttm)|-22.38M
Levered Free Cash Flow (ttm)|-33.33M
Beta|3.67
52-Week Change|-23.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.55
52-Week Low|4.22
50-Day Moving Average|9.30
200-Day Moving Average|8.55
Avg Vol 3 month|1539710
Avg Vol 10 day|2208580
Shares Outstanding|68240000
Float|67480000
% Held by Insiders|1.32%
% Held by Institutions|102.80%
Shares Short|8930000
Short Ratio|7.50
Short % of Float|15.00%
Shares Short Prior Month|8790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|3:2
Last Split Date|Jul
