Market Cap (intraday)|1370000000
Enterprise Value|1050000000
Trailing P/E (ttm, intraday)|12.67
Forward P/E|48.95
PEG Ratio (5 yr expected)|8.38
Price/Sales (ttm)|2.47
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.89
Enterprise Value/EBITDA (ttm)|4.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.45%
Operating Margin (ttm)|40.62%
Return on Assets (ttm)|10.66%
Return on Equity (ttm)|14.11%
Revenue (ttm)|553140000
Revenue Per Share (ttm)|7.61
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|464400000
EBITDA (ttm)|258300000
Net Income Avl to Common (ttm)|124200000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|-45.10%
Total Cash (mrq)|473360000
Total Cash Per Share (mrq)|6.79
Total Debt (mrq)|155460000
Total Debt/Equity (mrq)|17.72
Current Ratio (mrq)|6.12
Book Value Per Share (mrq)|12.59
Operating Cash Flow (ttm)|184980000
Levered Free Cash Flow (ttm)|170830000
Beta|1.43
52-Week Change|2.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.17
52-Week Low|14.62
50-Day Moving Average|25.34
200-Day Moving Average|26.27
Avg Vol 3 month|1487010
Avg Vol 10 day|1732540
Shares Outstanding|69730000
Float|62830000
% Held by Insiders|0.79%
% Held by Institutions|103.60%
Shares Short|9220000
Short Ratio|6.00
Short % of Float|19.70%
Shares Short Prior Month|7040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
