Market Cap (intraday)|2470000000
Enterprise Value|-6.58B
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.80
PEG Ratio (5 yr expected)|5.37
Price/Sales (ttm)|0.53
Price/Book (mrq)|0.66
Enterprise Value/Revenue (ttm)|-1.41
Enterprise Value/EBITDA (ttm)|51.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.72%
Operating Margin (ttm)|-3.23%
Return on Assets (ttm)|-0.58%
Return on Equity (ttm)|-3.25%
Revenue (ttm)|4670000000
Revenue Per Share (ttm)|18.31
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|-157.50M
EBITDA (ttm)|-128.07M
Net Income Avl to Common (ttm)|-127.20M
Diluted EPS (ttm)|-0.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9960000000
Total Cash Per Share (mrq)|38.98
Total Debt (mrq)|910100000
Total Debt/Equity (mrq)|24.12
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.94
52-Week Change|-22.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.06
52-Week Low|7.15
50-Day Moving Average|10.39
200-Day Moving Average|9.72
Avg Vol 3 month|2290180
Avg Vol 10 day|1790450
Shares Outstanding|255470000
Float|237110000
% Held by Insiders|18.18%
% Held by Institutions|73.40%
Shares Short|7920000
Short Ratio|3.00
Short % of Float|4.40%
Shares Short Prior Month|8670000
Forward Annual Dividend Rate|0.71
Forward Annual Dividend Yield|7.30%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|7.30%
5 Year Average Dividend Yield|5.90%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Jan
