Market Cap (intraday)|1290000000
Enterprise Value|882380000
Trailing P/E (ttm, intraday)|17.19
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.85
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|7.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.95%
Operating Margin (ttm)|12.07%
Return on Assets (ttm)|4.41%
Return on Equity (ttm)|7.49%
Revenue (ttm)|694920000
Revenue Per Share (ttm)|10.34
Qtrly Revenue Growth (yoy)|4828.60%
Gross Profit (ttm)|276820000
EBITDA (ttm)|110710000
Net Income Avl to Common (ttm)|76090000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|4454.90%
Total Cash (mrq)|403220000
Total Cash Per Share (mrq)|5.95
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.03
Book Value Per Share (mrq)|19.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|9.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.42
52-Week Low|10.91
50-Day Moving Average|19.39
200-Day Moving Average|17.73
Avg Vol 3 month|31065
Avg Vol 10 day|13538
Shares Outstanding|67730000
Float|N/A
% Held by Insiders|31.55%
% Held by Institutions|2.70%
Shares Short|34390
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|18140
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.80%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
