Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.07,9.21,9.01,9.01,19500,9.01
2012-05-03,9.39,9.44,8.98,9.06,71000,9.06
2012-05-02,9.50,9.50,9.38,9.40,103000,9.40
2012-05-01,9.61,9.70,9.54,9.54,32800,9.54
2012-04-30,9.35,9.53,9.26,9.52,109000,9.52
2012-04-27,9.18,9.50,9.17,9.42,151100,9.42
2012-04-26,8.97,9.10,8.90,9.08,126600,9.08
2012-04-25,8.85,8.91,8.68,8.91,134200,8.91
2012-04-24,8.79,8.81,8.68,8.71,55600,8.71
2012-04-23,8.91,8.98,8.66,8.78,163800,8.78
2012-04-20,9.18,9.18,9.00,9.02,77300,9.02
2012-04-19,9.25,9.30,9.07,9.08,47300,9.08
2012-04-18,9.25,9.34,9.10,9.16,60000,9.16
2012-04-17,9.36,9.45,9.30,9.30,61100,9.30
2012-04-16,9.52,9.59,9.23,9.28,105900,9.28
2012-04-13,9.73,9.73,9.47,9.52,47800,9.52
2012-04-12,9.30,9.72,9.30,9.70,77600,9.70
2012-04-11,9.33,9.46,9.25,9.31,84300,9.31
2012-04-10,9.30,9.38,9.04,9.34,67300,9.34
2012-04-09,9.47,9.53,9.25,9.28,80200,9.28
2012-04-05,9.56,9.62,9.40,9.45,42200,9.45
2012-04-04,9.73,9.73,9.42,9.53,119100,9.53
2012-04-03,10.19,10.25,9.80,9.83,33400,9.83
2012-04-02,9.98,10.21,9.96,10.16,85600,10.16
2012-03-30,9.90,9.96,9.78,9.96,62600,9.96
2012-03-29,9.67,9.83,9.53,9.83,55100,9.83
2012-03-28,10.04,10.05,9.66,9.72,87400,9.72
2012-03-27,10.28,10.37,10.01,10.03,114500,10.03
2012-03-26,10.11,10.30,10.11,10.25,157200,10.25
2012-03-23,9.86,10.06,9.82,10.04,79000,10.04
2012-03-22,9.84,9.90,9.72,9.76,36800,9.76
2012-03-21,10.18,10.19,10.07,10.09,6700,10.09
2012-03-20,10.18,10.18,9.90,10.05,48900,10.05
2012-03-19,10.40,10.45,10.22,10.22,124800,10.22
2012-03-16,10.47,10.54,10.42,10.42,20800,10.42
2012-03-15,10.46,10.57,10.43,10.49,7800,10.49
2012-03-14,10.83,10.83,10.32,10.37,37300,10.37
2012-03-13,11.04,11.11,10.89,10.89,13500,10.89
2012-03-12,11.16,11.16,11.00,11.00,2500,11.00
2012-03-09,11.15,11.34,11.11,11.22,24500,11.22
2012-03-08,11.09,11.24,11.08,11.18,17100,11.18
2012-03-07,10.85,10.92,10.76,10.88,51000,10.88
2012-03-06,10.93,11.00,10.57,10.77,82300,10.77
2012-03-05,11.44,11.46,11.08,11.13,11000,11.13
2012-03-02,11.70,11.71,11.52,11.55,11900,11.55
2012-03-01,11.73,11.81,11.60,11.78,51000,11.78
2012-02-29,12.13,12.14,11.46,11.51,150300,11.51
2012-02-28,12.03,12.03,11.92,11.99,24500,11.99
2012-02-27,12.11,12.11,11.85,11.86,42900,11.86
2012-02-24,12.33,12.35,12.11,12.11,20300,12.11
2012-02-23,12.35,12.43,12.17,12.35,119900,12.35
2012-02-22,12.00,12.26,11.85,12.24,21600,12.24
2012-02-21,11.98,12.15,11.94,12.03,30400,12.03
2012-02-17,12.11,12.11,11.80,11.84,16600,11.84
2012-02-16,11.77,12.06,11.68,12.03,31900,12.03
2012-02-15,11.95,12.13,11.80,11.80,25000,11.80
2012-02-14,11.86,11.86,11.69,11.79,13300,11.79
2012-02-13,11.90,11.90,11.78,11.78,26000,11.78
2012-02-10,11.89,11.89,11.68,11.74,26000,11.74
2012-02-09,12.30,12.32,11.99,12.00,19400,12.00
2012-02-08,12.38,12.42,12.10,12.11,5800,12.11
2012-02-07,12.21,12.46,12.16,12.29,32100,12.29
2012-02-06,12.40,12.41,12.19,12.25,51600,12.25
2012-02-03,12.60,12.60,12.44,12.45,30400,12.45
2012-02-02,12.42,12.75,12.42,12.75,65400,12.75
2012-02-01,12.46,12.51,12.35,12.46,49700,12.46
2012-01-31,12.55,12.57,12.19,12.36,35100,12.36
2012-01-30,12.24,12.32,12.10,12.32,28600,12.32
2012-01-27,12.10,12.50,12.10,12.48,39100,12.48
2012-01-26,12.13,12.38,12.09,12.18,112800,12.18
2012-01-25,11.24,11.94,11.23,11.94,97400,11.94
2012-01-24,11.53,11.53,11.33,11.34,13400,11.34
2012-01-23,11.56,11.75,11.56,11.59,50800,11.59
2012-01-20,11.39,11.53,11.39,11.49,14000,11.49
2012-01-19,11.55,11.59,11.42,11.45,17200,11.45
2012-01-18,11.21,11.53,11.21,11.53,32400,11.53
2012-01-17,11.49,11.54,11.19,11.24,19500,11.24
2012-01-13,11.26,11.26,11.02,11.23,24300,11.23
2012-01-12,11.53,11.53,11.33,11.36,28500,11.36
2012-01-11,11.40,11.40,11.21,11.37,16000,11.37
2012-01-10,11.29,11.39,11.27,11.36,31900,11.36
2012-01-09,11.02,11.11,11.01,11.06,13100,11.06
2012-01-06,11.20,11.27,10.97,10.97,24100,10.97
2012-01-05,11.11,11.19,10.86,11.13,36300,11.13
2012-01-04,11.25,11.28,11.18,11.24,64400,11.24
2012-01-03,10.91,11.26,10.91,11.23,16500,11.23
2011-12-30,10.63,10.81,10.55,10.75,39800,10.75
2011-12-29,10.06,10.56,10.06,10.51,49100,10.51
2011-12-28,10.55,10.60,10.21,10.21,35200,10.21
2011-12-27,10.90,11.09,10.87,10.87,62800,10.62
2011-12-23,10.82,11.06,10.82,11.03,54800,10.77
2011-12-22,10.84,10.91,10.63,10.64,40400,10.39
2011-12-21,11.02,11.12,10.97,11.03,26400,10.77
2011-12-20,10.75,11.13,10.75,11.13,60100,10.87
2011-12-19,10.70,10.70,10.42,10.42,17400,10.18
2011-12-16,10.56,10.83,10.55,10.70,38900,10.45
2011-12-15,10.65,10.74,10.24,10.30,114500,10.06
2011-12-14,10.81,10.87,10.35,10.43,140300,10.19
2011-12-13,11.76,11.76,10.97,10.99,14500,10.73
2011-12-12,11.95,11.95,11.64,11.65,20200,11.38
2011-12-09,12.01,12.25,12.01,12.21,7500,11.92
2011-12-08,12.22,12.22,12.00,12.00,7200,11.72
2011-12-07,12.71,12.71,12.58,12.63,2000,12.33
2011-12-06,12.51,12.79,12.51,12.76,19000,12.46
2011-12-05,12.73,12.80,12.54,12.55,7200,12.26
2011-12-02,13.26,13.26,12.65,12.67,33000,12.37
2011-12-01,12.61,12.83,12.61,12.71,14800,12.41
2011-11-30,12.76,12.76,12.57,12.68,36100,12.38
2011-11-29,12.14,12.21,12.09,12.09,12700,11.81
2011-11-28,12.28,12.35,12.06,12.11,5600,11.83
2011-11-25,11.67,11.94,11.67,11.70,8000,11.43
2011-11-23,12.14,12.14,11.78,11.86,13600,11.58
2011-11-22,12.17,12.38,12.17,12.30,21800,12.01
2011-11-21,12.24,12.40,11.91,12.03,84900,11.75
2011-11-18,12.69,12.89,12.63,12.63,7000,12.33
2011-11-17,13.11,13.18,12.60,12.61,49100,12.32
2011-11-16,13.35,13.54,13.21,13.26,12300,12.95
2011-11-15,13.33,13.51,13.30,13.47,7100,13.16
2011-11-14,13.47,13.47,13.30,13.41,13300,13.10
2011-11-11,13.54,13.84,13.54,13.69,4400,13.37
2011-11-10,13.37,13.49,13.18,13.35,24900,13.04
2011-11-09,13.82,13.86,13.36,13.38,30200,13.07
2011-11-08,14.18,14.23,13.99,14.06,11000,13.73
2011-11-07,13.96,14.15,13.96,14.13,12900,13.80
2011-11-04,13.80,13.84,13.61,13.79,10300,13.47
2011-11-03,13.82,14.00,13.66,13.94,63600,13.61
2011-11-02,13.57,13.84,13.56,13.69,14500,13.37
2011-11-01,12.83,13.35,12.33,13.32,22000,13.01
2011-10-31,13.47,13.65,13.37,13.40,19100,13.09
2011-10-28,13.35,13.81,13.35,13.76,33400,13.44
2011-10-27,13.32,13.62,13.32,13.61,53400,13.29
