Market Cap (intraday)|757540000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|15.33
Forward P/E|9.27
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.93
Price/Book (mrq)|11.11
Enterprise Value/Revenue (ttm)|1.47
Enterprise Value/EBITDA (ttm)|8.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.97%
Operating Margin (ttm)|12.27%
Return on Assets (ttm)|8.71%
Return on Equity (ttm)|88.83%
Revenue (ttm)|831630000
Revenue Per Share (ttm)|17.08
Qtrly Revenue Growth (yoy)|38.30%
Gross Profit (ttm)|255810000
EBITDA (ttm)|136850000
Net Income Avl to Common (ttm)|49680000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|-23.10%
Total Cash (mrq)|62120000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|530360000
Total Debt/Equity (mrq)|763.50
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|1.42
Operating Cash Flow (ttm)|77730000
Levered Free Cash Flow (ttm)|-26.28M
Beta|0.94
52-Week Change|-8.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.62
52-Week Low|12.46
50-Day Moving Average|16.55
200-Day Moving Average|15.95
Avg Vol 3 month|265581
Avg Vol 10 day|191412
Shares Outstanding|48940000
Float|39830000
% Held by Insiders|0.61%
% Held by Institutions|98.40%
Shares Short|1330000
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
