Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.60,11.60,11.51,11.55,12400,11.55
2012-05-03,11.82,11.82,11.82,11.82,500,11.82
2012-05-02,11.80,11.80,11.77,11.77,1700,11.77
2012-05-01,11.64,11.91,11.64,11.81,6500,11.81
2012-04-30,11.66,11.76,11.63,11.67,2300,11.67
2012-04-27,11.60,11.60,11.60,11.60,400,11.60
2012-04-26,11.52,11.61,11.52,11.61,15200,11.61
2012-04-25,11.51,11.53,11.46,11.52,141900,11.52
2012-04-24,11.34,11.51,11.34,11.41,25500,11.41
2012-04-23,11.33,11.37,11.23,11.37,5100,11.37
2012-04-20,11.68,11.69,11.66,11.66,600,11.66
2012-04-19,11.70,11.70,11.47,11.47,900,11.47
2012-04-18,11.49,11.55,11.49,11.55,2700,11.55
2012-04-17,11.59,11.63,11.59,11.59,20300,11.59
2012-04-16,11.50,11.50,11.42,11.42,6000,11.42
2012-04-13,11.58,11.58,11.58,11.58,500,11.58
2012-04-12,11.41,11.61,11.41,11.60,32100,11.60
2012-04-11,11.20,11.20,11.12,11.12,11800,11.12
2012-04-10,11.09,11.09,10.90,10.96,24000,10.96
2012-04-09,11.09,11.14,11.09,11.12,2100,11.12
2012-04-05,11.30,11.39,11.30,11.39,4300,11.39
2012-04-04,11.04,11.14,11.04,11.13,16500,11.13
2012-04-03,11.32,11.39,11.20,11.31,19900,11.31
2012-04-02,10.99,11.23,10.99,11.20,419800,11.20
2012-03-30,11.03,11.03,11.00,11.00,3300,11.00
2012-03-29,10.82,10.86,10.73,10.81,7200,10.81
2012-03-28,11.12,11.12,10.99,11.04,6700,11.04
2012-03-27,11.30,11.36,11.20,11.20,7500,11.20
2012-03-26,11.19,11.21,11.16,11.21,7400,11.21
2012-03-23,11.05,11.11,11.05,11.11,2900,11.11
2012-03-22,11.11,11.11,11.08,11.10,700,11.10
2012-03-21,11.30,11.30,11.24,11.30,5600,11.30
2012-03-20,11.31,11.31,11.23,11.30,15800,11.30
2012-03-19,11.49,11.61,11.49,11.61,2900,11.61
2012-03-16,11.80,11.80,11.79,11.80,3100,11.80
2012-03-15,11.85,11.85,11.81,11.83,900,11.83
2012-03-14,11.97,11.99,11.84,11.84,21200,11.84
2012-03-13,11.98,12.22,11.92,12.22,90000,12.22
2012-03-12,11.80,11.80,11.73,11.75,9100,11.75
2012-03-09,11.90,11.90,11.83,11.83,2700,11.83
2012-03-08,11.79,11.84,11.72,11.82,1700,11.82
2012-03-07,11.47,11.57,11.47,11.55,6600,11.55
2012-03-06,11.62,11.62,11.44,11.49,39600,11.49
2012-03-05,12.25,12.25,12.04,12.04,5700,12.04
2012-03-02,12.38,12.44,12.37,12.40,4500,12.40
2012-03-01,12.30,12.40,12.27,12.34,9400,12.34
2012-02-29,12.55,12.63,12.46,12.46,31200,12.46
2012-02-28,12.53,12.57,12.47,12.50,161100,12.50
2012-02-27,12.29,12.45,12.29,12.45,381500,12.45
2012-02-24,12.60,12.66,12.54,12.54,2900,12.54
2012-02-23,12.62,12.62,12.53,12.59,20500,12.59
2012-02-22,12.64,12.64,12.56,12.56,3600,12.56
2012-02-21,12.44,12.44,12.37,12.38,67600,12.38
2012-02-17,12.45,12.45,12.30,12.30,1800,12.30
2012-02-16,12.20,12.31,12.12,12.26,4800,12.26
2012-02-15,12.22,12.27,12.13,12.13,2900,12.13
2012-02-14,11.95,11.99,11.94,11.97,25300,11.97
2012-02-13,11.92,11.99,11.89,11.93,2900,11.93
2012-02-10,11.96,11.96,11.83,11.94,13900,11.94
2012-02-09,12.32,12.35,12.29,12.31,12600,12.31
2012-02-08,12.30,12.34,12.28,12.30,1600,12.30
2012-02-07,11.92,12.11,11.92,12.03,2500,12.03
2012-02-06,12.13,12.20,12.13,12.19,14200,12.19
2012-02-03,12.32,12.43,12.32,12.32,43400,12.32
2012-02-02,12.22,12.22,12.14,12.14,1600,12.14
2012-02-01,11.89,11.99,11.89,11.98,3300,11.98
